"Plot Title: 10715214"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715214, SEN S/N: 10715214)","Intensity, lum/ft² (LGR S/N: 10715214, SEN S/N: 10715214)","Coupler Detached (LGR S/N: 10715214)","Coupler Attached (LGR S/N: 10715214)","Host Connected (LGR S/N: 10715214)","Stopped (LGR S/N: 10715214)","End Of File (LGR S/N: 10715214)"
247,03/21/17 01:54:38 AM,46.369,0.0,,,,,
248,03/21/17 02:24:38 AM,44.560,0.0,,,,,
249,03/21/17 02:54:38 AM,44.742,0.0,,,,,
250,03/21/17 03:24:38 AM,46.548,0.0,,,,,
251,03/21/17 03:54:38 AM,48.871,0.0,,,,,
252,03/21/17 04:24:38 AM,48.871,0.0,,,,,
253,03/21/17 04:54:38 AM,49.228,0.0,,,,,
254,03/21/17 05:24:38 AM,48.695,0.0,,,,,
255,03/21/17 05:54:38 AM,49.404,0.0,,,,,
256,03/21/17 06:24:38 AM,46.728,2.0,,,,,
257,03/21/17 06:54:38 AM,44.922,144.0,,,,,
258,03/21/17 07:24:38 AM,50.995,512.0,,,,,
259,03/21/17 07:54:38 AM,59.508,992.0,,,,,
260,03/21/17 08:24:38 AM,63.626,1728.0,,,,,
261,03/21/17 08:54:38 AM,61.741,1536.0,,,,,
262,03/21/17 09:24:38 AM,72.372,3712.0,,,,,
263,03/21/17 09:54:38 AM,78.975,4608.0,,,,,
264,03/21/17 10:24:38 AM,83.579,6144.0,,,,,
265,03/21/17 10:54:38 AM,88.282,4608.0,,,,,
266,03/21/17 11:24:38 AM,110.046,16384.0,,,,,
267,03/21/17 11:54:38 AM,117.262,17408.0,,,,,
268,03/21/17 12:24:38 PM,123.321,18432.0,,,,,
269,03/21/17 12:54:38 PM,126.127,18432.0,,,,,
270,03/21/17 01:24:38 PM,126.909,18432.0,,,,,
271,03/21/17 01:54:38 PM,129.031,18432.0,,,,,
272,03/21/17 02:24:38 PM,128.496,17408.0,,,,,
273,03/21/17 02:54:38 PM,121.093,14336.0,,,,,
274,03/21/17 03:24:38 PM,117.028,14336.0,,,,,
275,03/21/17 03:54:38 PM,113.814,13312.0,,,,,
276,03/21/17 04:24:38 PM,108.536,10240.0,,,,,
277,03/21/17 04:54:38 PM,105.370,7424.0,,,,,
278,03/21/17 05:24:38 PM,87.368,3456.0,,,,,
279,03/21/17 05:54:38 PM,75.832,896.0,,,,,
280,03/21/17 06:24:38 PM,66.708,512.0,,,,,
281,03/21/17 06:54:38 PM,62.083,21.0,,,,,
282,03/21/17 07:24:38 PM,60.539,0.0,,,,,
283,03/21/17 07:54:38 PM,59.680,0.0,,,,,
284,03/21/17 08:24:38 PM,58.820,0.0,,,,,
285,03/21/17 08:54:38 PM,57.268,0.0,,,,,
286,03/21/17 09:24:38 PM,56.404,0.0,,,,,
287,03/21/17 09:54:38 PM,56.057,0.0,,,,,
288,03/21/17 10:24:38 PM,55.537,0.0,,,,,
289,03/21/17 10:54:38 PM,54.322,0.0,,,,,
290,03/21/17 11:24:38 PM,53.973,0.0,,,,,
291,03/21/17 11:54:38 PM,53.449,0.0,,,,,
292,03/22/17 12:24:38 AM,52.750,0.0,,,,,
293,03/22/17 12:54:38 AM,52.576,0.0,,,,,
294,03/22/17 01:24:38 AM,52.750,0.0,,,,,
295,03/22/17 01:54:38 AM,52.225,0.0,,,,,
296,03/22/17 02:24:38 AM,50.995,0.0,,,,,
297,03/22/17 02:54:38 AM,49.404,0.0,,,,,
298,03/22/17 03:24:38 AM,48.517,0.0,,,,,
299,03/22/17 03:54:38 AM,47.446,0.0,,,,,
300,03/22/17 04:24:38 AM,46.188,0.0,,,,,
301,03/22/17 04:54:38 AM,47.802,0.0,,,,,
302,03/22/17 05:24:38 AM,48.160,0.0,,,,,
303,03/22/17 05:54:38 AM,47.266,0.0,,,,,
304,03/22/17 06:24:38 AM,47.088,2.0,,,,,
305,03/22/17 06:54:38 AM,47.624,224.0,,,,,
306,03/22/17 07:24:38 AM,47.088,184.0,,,,,
307,03/22/17 07:54:38 AM,53.274,864.0,,,,,
308,03/22/17 08:24:38 AM,64.825,1728.0,,,,,
309,03/22/17 08:54:38 AM,71.512,4352.0,,,,,
310,03/22/17 09:24:38 AM,82.152,12288.0,,,,,
311,03/22/17 09:54:38 AM,80.559,5888.0,,,,,
312,03/22/17 10:24:38 AM,83.935,6400.0,,,,,
313,03/22/17 10:54:38 AM,85.915,10240.0,,,,,
314,03/22/17 11:24:38 AM,99.489,12288.0,,,,,
315,03/22/17 11:54:38 AM,102.900,11264.0,,,,,
316,03/22/17 12:24:38 PM,94.062,5376.0,,,,,
317,03/22/17 12:54:38 PM,118.918,21504.0,,,,,
318,03/22/17 01:24:38 PM,104.540,8192.0,,,,,
319,03/22/17 01:54:38 PM,95.590,7680.0,,,,,
320,03/22/17 02:24:38 PM,110.919,19456.0,,,,,
321,03/22/17 02:54:38 PM,88.650,3840.0,,,,,
322,03/22/17 03:24:38 PM,65.509,480.0,,,,,
323,03/22/17 03:54:38 PM,71.168,4352.0,,,,,
324,03/22/17 04:24:38 PM,62.769,1024.0,,,,,
325,03/22/17 04:54:38 PM,61.054,1920.0,,,,,
326,03/22/17 05:24:38 PM,58.647,1088.0,,,,,
327,03/22/17 05:54:38 PM,57.958,2560.0,,,,,
328,03/22/17 06:24:38 PM,55.017,384.0,,,,,
329,03/22/17 06:54:38 PM,49.582,33.0,,,,,
330,03/22/17 07:24:38 PM,47.982,0.0,,,,,
331,03/22/17 07:54:38 PM,45.828,0.0,,,,,
332,03/22/17 08:24:38 PM,45.648,0.0,,,,,
333,03/22/17 08:54:38 PM,44.560,0.0,,,,,
334,03/22/17 09:24:38 PM,43.648,0.0,,,,,
335,03/22/17 09:54:38 PM,43.466,0.0,,,,,
336,03/22/17 10:24:38 PM,43.282,0.0,,,,,
337,03/22/17 10:54:38 PM,42.548,0.0,,,,,
338,03/22/17 11:24:38 PM,41.994,0.0,,,,,
339,03/22/17 11:54:38 PM,41.439,0.0,,,,,
340,03/23/17 12:24:38 AM,41.254,0.0,,,,,
341,03/23/17 12:54:38 AM,41.067,0.0,,,,,
342,03/23/17 01:24:38 AM,40.134,0.0,,,,,
343,03/23/17 01:54:38 AM,39.947,0.0,,,,,
344,03/23/17 02:24:38 AM,38.629,0.0,,,,,
345,03/23/17 02:54:38 AM,39.007,0.0,,,,,
346,03/23/17 03:24:38 AM,39.760,0.0,,,,,
347,03/23/17 03:54:38 AM,39.196,0.0,,,,,
348,03/23/17 04:24:38 AM,38.818,0.0,,,,,
349,03/23/17 04:54:38 AM,38.440,0.0,,,,,
350,03/23/17 05:24:38 AM,38.250,0.0,,,,,
351,03/23/17 05:54:38 AM,37.297,0.0,,,,,
352,03/23/17 06:24:38 AM,35.951,5.0,,,,,
353,03/23/17 06:54:38 AM,37.679,152.0,,,,,
354,03/23/17 07:24:38 AM,40.696,480.0,,,,,
355,03/23/17 07:54:38 AM,47.088,896.0,,,,,
356,03/23/17 08:24:38 AM,51.699,1408.0,,,,,
357,03/23/17 08:54:38 AM,52.225,2816.0,,,,,
358,03/23/17 09:24:38 AM,52.050,5376.0,,,,,
359,03/23/17 09:54:38 AM,59.851,2560.0,,,,,
360,03/23/17 10:24:38 AM,66.193,2304.0,,,,,
361,03/23/17 10:54:38 AM,81.975,15872.0,,,,,
362,03/23/17 11:24:38 AM,85.915,17408.0,,,,,
363,03/23/17 11:54:38 AM,94.633,18432.0,,,,,
364,03/23/17 12:24:38 PM,91.240,17408.0,,,,,
365,03/23/17 12:54:38 PM,93.873,18432.0,,,,,
366,03/23/17 01:24:38 PM,101.685,18432.0,,,,,
367,03/23/17 01:54:38 PM,106.205,17408.0,,,,,
368,03/23/17 02:24:38 PM,108.108,17408.0,,,,,
369,03/23/17 02:54:38 PM,106.205,16384.0,,,,,
370,03/23/17 03:24:38 PM,103.717,14848.0,,,,,
371,03/23/17 03:54:38 PM,103.307,12800.0,,,,,
372,03/23/17 04:24:38 PM,97.331,10240.0,,,,,
373,03/23/17 04:54:38 PM,92.550,7424.0,,,,,
374,03/23/17 05:24:38 PM,85.735,4864.0,,,,,
375,03/23/17 05:54:38 PM,76.354,2560.0,,,,,
376,03/23/17 06:24:38 PM,56.404,208.0,,,,,
377,03/23/17 06:54:38 PM,49.759,55.0,,,,,
378,03/23/17 07:24:38 PM,47.446,0.0,,,,,
379,03/23/17 07:54:38 PM,45.104,0.0,,,,,
380,03/23/17 08:24:38 PM,45.828,0.0,,,,,
381,03/23/17 08:54:38 PM,45.828,0.0,,,,,
382,03/23/17 09:24:38 PM,44.922,0.0,,,,,
383,03/23/17 09:54:38 PM,40.321,0.0,,,,,
384,03/23/17 10:24:38 PM,38.629,0.0,,,,,
385,03/23/17 10:54:38 PM,37.488,0.0,,,,,
386,03/23/17 11:24:38 PM,38.250,0.0,,,,,
387,03/23/17 11:54:38 PM,42.363,0.0,,,,,
388,03/24/17 12:24:38 AM,42.915,0.0,,,,,
389,03/24/17 12:54:38 AM,41.625,0.0,,,,,
390,03/24/17 01:24:38 AM,41.067,0.0,,,,,
391,03/24/17 01:54:38 AM,39.573,0.0,,,,,
392,03/24/17 02:24:38 AM,36.338,0.0,,,,,
393,03/24/17 02:54:38 AM,33.411,0.0,,,,,
394,03/24/17 03:24:38 AM,31.816,0.0,,,,,
395,03/24/17 03:54:38 AM,31.213,0.0,,,,,
396,03/24/17 04:24:38 AM,31.213,0.0,,,,,
397,03/24/17 04:54:38 AM,35.564,0.0,,,,,
398,03/24/17 05:24:38 AM,31.617,0.0,,,,,
399,03/24/17 05:54:38 AM,32.218,0.0,,,,,
400,03/24/17 06:24:38 AM,30.607,10.0,,,,,
401,03/24/17 06:54:38 AM,31.617,216.0,,,,,
402,03/24/17 07:24:38 AM,37.107,480.0,,,,,
403,03/24/17 07:54:38 AM,53.274,864.0,,,,,
404,03/24/17 08:24:38 AM,61.912,800.0,,,,,
405,03/24/17 08:54:38 AM,66.708,3072.0,,,,,
406,03/24/17 09:24:38 AM,74.098,9216.0,,,,,
407,03/24/17 09:54:38 AM,71.512,2048.0,,,,,
408,03/24/17 10:24:38 AM,75.659,5632.0,,,,,
409,03/24/17 10:54:38 AM,98.699,15872.0,,,,,
410,03/24/17 11:24:38 AM,110.919,17408.0,,,,,
411,03/24/17 11:54:38 AM,115.407,18432.0,,,,,
412,03/24/17 12:24:38 PM,118.918,18432.0,,,,,
413,03/24/17 12:54:38 PM,122.076,19456.0,,,,,
414,03/24/17 01:24:38 PM,124.585,18432.0,,,,,
415,03/24/17 01:54:38 PM,124.331,18432.0,,,,,
416,03/24/17 02:24:38 PM,122.076,17408.0,,,,,
417,03/24/17 02:54:38 PM,121.093,15872.0,,,,,
418,03/24/17 03:24:38 PM,117.968,14848.0,,,,,
419,03/24/17 03:54:38 PM,111.580,12800.0,,,,,
420,03/24/17 04:24:38 PM,107.258,9728.0,,,,,
421,03/24/17 04:54:38 PM,100.283,7424.0,,,,,
422,03/24/17 05:24:38 PM,92.363,4864.0,,,,,
423,03/24/17 05:54:38 PM,72.891,384.0,,,,,
424,03/24/17 06:24:38 PM,61.569,512.0,,,,,
425,03/24/17 06:54:38 PM,54.669,31.0,,,,,
426,03/24/17 07:24:38 PM,49.228,0.0,,,,,
427,03/24/17 07:54:38 PM,46.548,0.0,,,,,
428,03/24/17 08:24:38 PM,44.922,0.0,,,,,
429,03/24/17 08:54:38 PM,45.104,0.0,,,,,
430,03/24/17 09:24:38 PM,44.013,0.0,,,,,
431,03/24/17 09:54:38 PM,42.915,0.0,,,,,
432,03/24/17 10:24:38 PM,41.625,0.0,,,,,
433,03/24/17 10:54:38 PM,41.810,0.0,,,,,
434,03/24/17 11:24:38 PM,41.625,0.0,,,,,
435,03/24/17 11:54:38 PM,43.466,0.0,,,,,
436,03/25/17 12:24:38 AM,44.379,0.0,,,,,
437,03/25/17 12:54:38 AM,44.013,0.0,,,,,
438,03/25/17 01:24:38 AM,43.648,0.0,,,,,
439,03/25/17 01:54:38 AM,43.466,0.0,,,,,
440,03/25/17 02:24:38 AM,44.195,0.0,,,,,
441,03/25/17 02:54:38 AM,44.922,0.0,,,,,
442,03/25/17 03:24:38 AM,45.466,0.0,,,,,
443,03/25/17 03:54:38 AM,48.695,0.0,,,,,
444,03/25/17 04:24:38 AM,51.172,0.0,,,,,
445,03/25/17 04:54:38 AM,47.982,0.0,,,,,
446,03/25/17 05:24:38 AM,47.802,0.0,,,,,
447,03/25/17 05:54:38 AM,46.008,0.0,,,,,
448,03/25/17 06:24:38 AM,47.446,6.0,,,,,
449,03/25/17 06:54:38 AM,47.088,160.0,,,,,
450,03/25/17 07:24:38 AM,49.404,480.0,,,,,
451,03/25/17 07:54:38 AM,56.057,896.0,,,,,
452,03/25/17 08:24:38 AM,60.712,1856.0,,,,,
453,03/25/17 08:54:38 AM,64.481,5632.0,,,,,
454,03/25/17 09:24:38 AM,69.964,1600.0,,,,,
455,03/25/17 09:54:38 AM,67.735,2560.0,,,,,
456,03/25/17 10:24:38 AM,70.995,5120.0,,,,,
