"Plot Title: 12"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1156634, SEN S/N: 1156634)","Intensity, lum/ft² (LGR S/N: 1156634, SEN S/N: 1156634)","Coupler Attached (LGR S/N: 1156634)","Host Connected (LGR S/N: 1156634)","Stopped (LGR S/N: 1156634)","End Of File (LGR S/N: 1156634)"
33,03/18/17 02:00:00 AM,43.648,0.0,,,,
34,03/18/17 02:30:00 AM,43.466,0.0,,,,
35,03/18/17 03:00:00 AM,43.648,0.0,,,,
36,03/18/17 03:30:00 AM,42.548,0.0,,,,
37,03/18/17 04:00:00 AM,41.254,0.0,,,,
38,03/18/17 04:30:00 AM,40.881,0.0,,,,
39,03/18/17 05:00:00 AM,40.134,0.0,,,,
40,03/18/17 05:30:00 AM,40.134,0.0,,,,
41,03/18/17 06:00:00 AM,39.384,0.0,,,,
42,03/18/17 06:30:00 AM,39.384,0.0,,,,
43,03/18/17 07:00:00 AM,39.573,121.0,,,,
44,03/18/17 07:30:00 AM,41.810,320.0,,,,
45,03/18/17 08:00:00 AM,46.369,768.0,,,,
46,03/18/17 08:30:00 AM,59.680,1536.0,,,,
47,03/18/17 09:00:00 AM,69.793,1024.0,,,,
48,03/18/17 09:30:00 AM,69.278,4352.0,,,,
49,03/18/17 10:00:00 AM,83.757,6400.0,,,,
50,03/18/17 10:30:00 AM,94.062,9728.0,,,,
51,03/18/17 11:00:00 AM,102.493,12288.0,,,,
52,03/18/17 11:30:00 AM,106.624,12288.0,,,,
53,03/18/17 12:00:00 PM,115.407,15872.0,,,,
54,03/18/17 12:30:00 PM,118.441,17408.0,,,,
55,03/18/17 01:00:00 PM,117.498,17408.0,,,,
56,03/18/17 01:30:00 PM,123.071,18432.0,,,,
57,03/18/17 02:00:00 PM,122.572,18432.0,,,,
58,03/18/17 02:30:00 PM,124.331,18432.0,,,,
59,03/18/17 03:00:00 PM,123.321,17408.0,,,,
60,03/18/17 03:30:00 PM,121.093,15872.0,,,,
61,03/18/17 04:00:00 PM,115.407,10240.0,,,,
62,03/18/17 04:30:00 PM,97.525,4352.0,,,,
63,03/18/17 05:00:00 PM,80.735,1984.0,,,,
64,03/18/17 05:30:00 PM,77.749,1344.0,,,,
65,03/18/17 06:00:00 PM,71.168,1024.0,,,,
66,03/18/17 06:30:00 PM,64.996,496.0,,,,
67,03/18/17 07:00:00 PM,57.785,16.0,,,,
68,03/18/17 07:30:00 PM,54.322,0.0,,,,
69,03/18/17 08:00:00 PM,52.750,0.0,,,,
70,03/18/17 08:30:00 PM,51.346,0.0,,,,
71,03/18/17 09:00:00 PM,50.995,0.0,,,,
72,03/18/17 09:30:00 PM,48.695,0.0,,,,
73,03/18/17 10:00:00 PM,47.982,0.0,,,,
74,03/18/17 10:30:00 PM,49.404,0.0,,,,
75,03/18/17 11:00:00 PM,47.802,0.0,,,,
76,03/18/17 11:30:00 PM,47.266,0.0,,,,
77,03/19/17 12:00:00 AM,51.346,0.0,,,,
78,03/19/17 12:30:00 AM,50.995,0.0,,,,
79,03/19/17 01:00:00 AM,47.266,0.0,,,,
80,03/19/17 01:30:00 AM,46.008,0.0,,,,
81,03/19/17 02:00:00 AM,43.466,0.0,,,,
82,03/19/17 02:30:00 AM,41.994,0.0,,,,
83,03/19/17 03:00:00 AM,42.548,0.0,,,,
84,03/19/17 03:30:00 AM,41.254,0.0,,,,
85,03/19/17 04:00:00 AM,40.696,0.0,,,,
86,03/19/17 04:30:00 AM,41.067,0.0,,,,
87,03/19/17 05:00:00 AM,43.099,0.0,,,,
88,03/19/17 05:30:00 AM,44.379,0.0,,,,
89,03/19/17 06:00:00 AM,44.013,0.0,,,,
90,03/19/17 06:30:00 AM,45.466,1.0,,,,
91,03/19/17 07:00:00 AM,45.466,144.0,,,,
92,03/19/17 07:30:00 AM,50.466,288.0,,,,
93,03/19/17 08:00:00 AM,53.623,672.0,,,,
94,03/19/17 08:30:00 AM,65.851,1728.0,,,,
95,03/19/17 09:00:00 AM,73.926,704.0,,,,
96,03/19/17 09:30:00 AM,65.338,1472.0,,,,
97,03/19/17 10:00:00 AM,90.867,7680.0,,,,
98,03/19/17 10:30:00 AM,101.484,9728.0,,,,
99,03/19/17 11:00:00 AM,109.612,12288.0,,,,
100,03/19/17 11:30:00 AM,113.587,8704.0,,,,
101,03/19/17 12:00:00 PM,111.139,9728.0,,,,
102,03/19/17 12:30:00 PM,123.573,18432.0,,,,
103,03/19/17 01:00:00 PM,129.841,16384.0,,,,
104,03/19/17 01:30:00 PM,134.308,18432.0,,,,
105,03/19/17 02:00:00 PM,125.868,14336.0,,,,
106,03/19/17 02:30:00 PM,123.573,19456.0,,,,
107,03/19/17 03:00:00 PM,127.171,19456.0,,,,
108,03/19/17 03:30:00 PM,122.324,16384.0,,,,
109,03/19/17 04:00:00 PM,111.139,6144.0,,,,
110,03/19/17 04:30:00 PM,108.536,8192.0,,,,
111,03/19/17 05:00:00 PM,87.915,2432.0,,,,
112,03/19/17 05:30:00 PM,78.274,896.0,,,,
113,03/19/17 06:00:00 PM,70.824,608.0,,,,
114,03/19/17 06:30:00 PM,68.077,432.0,,,,
115,03/19/17 07:00:00 PM,64.481,12.0,,,,
116,03/19/17 07:30:00 PM,62.769,0.0,,,,
117,03/19/17 08:00:00 PM,61.741,0.0,,,,
118,03/19/17 08:30:00 PM,61.227,0.0,,,,
119,03/19/17 09:00:00 PM,58.131,0.0,,,,
120,03/19/17 09:30:00 PM,54.842,0.0,,,,
121,03/19/17 10:00:00 PM,54.322,0.0,,,,
122,03/19/17 10:30:00 PM,53.973,0.0,,,,
123,03/19/17 11:00:00 PM,53.449,0.0,,,,
124,03/19/17 11:30:00 PM,52.401,0.0,,,,
125,03/20/17 12:00:00 AM,52.225,0.0,,,,
126,03/20/17 12:30:00 AM,52.050,0.0,,,,
127,03/20/17 01:00:00 AM,52.925,0.0,,,,
128,03/20/17 01:30:00 AM,53.449,0.0,,,,
129,03/20/17 02:00:00 AM,53.449,0.0,,,,
130,03/20/17 02:30:00 AM,53.798,0.0,,,,
131,03/20/17 03:00:00 AM,54.147,0.0,,,,
132,03/20/17 03:30:00 AM,52.050,0.0,,,,
133,03/20/17 04:00:00 AM,50.643,0.0,,,,
134,03/20/17 04:30:00 AM,51.874,0.0,,,,
135,03/20/17 05:00:00 AM,50.995,0.0,,,,
136,03/20/17 05:30:00 AM,51.699,0.0,,,,
137,03/20/17 06:00:00 AM,51.523,0.0,,,,
138,03/20/17 06:30:00 AM,52.050,1.0,,,,
139,03/20/17 07:00:00 AM,51.874,160.0,,,,
140,03/20/17 07:30:00 AM,53.973,672.0,,,,
141,03/20/17 08:00:00 AM,60.024,1856.0,,,,
142,03/20/17 08:30:00 AM,66.708,2304.0,,,,
143,03/20/17 09:00:00 AM,69.622,3072.0,,,,
144,03/20/17 09:30:00 AM,68.763,2176.0,,,,
145,03/20/17 10:00:00 AM,73.234,4352.0,,,,
146,03/20/17 10:30:00 AM,81.266,8704.0,,,,
147,03/20/17 11:00:00 AM,102.290,12800.0,,,,
148,03/20/17 11:30:00 AM,113.137,14336.0,,,,
149,03/20/17 12:00:00 PM,119.878,16384.0,,,,
150,03/20/17 12:30:00 PM,126.127,17408.0,,,,
151,03/20/17 01:00:00 PM,128.763,18432.0,,,,
152,03/20/17 01:30:00 PM,131.488,18432.0,,,,
153,03/20/17 02:00:00 PM,131.765,18432.0,,,,
154,03/20/17 02:30:00 PM,130.935,18432.0,,,,
155,03/20/17 03:00:00 PM,128.763,18432.0,,,,
156,03/20/17 03:30:00 PM,127.171,15872.0,,,,
157,03/20/17 04:00:00 PM,120.119,12288.0,,,,
158,03/20/17 04:30:00 PM,104.954,4352.0,,,,
159,03/20/17 05:00:00 PM,87.186,1536.0,,,,
160,03/20/17 05:30:00 PM,75.484,768.0,,,,
161,03/20/17 06:00:00 PM,68.592,320.0,,,,
162,03/20/17 06:30:00 PM,63.797,184.0,,,,
163,03/20/17 07:00:00 PM,57.614,17.0,,,,
164,03/20/17 07:30:00 PM,57.268,0.0,,,,
165,03/20/17 08:00:00 PM,55.537,0.0,,,,
166,03/20/17 08:30:00 PM,51.874,0.0,,,,
167,03/20/17 09:00:00 PM,55.017,0.0,,,,
168,03/20/17 09:30:00 PM,53.274,0.0,,,,
169,03/20/17 10:00:00 PM,52.576,0.0,,,,
170,03/20/17 10:30:00 PM,50.113,0.0,,,,
171,03/20/17 11:00:00 PM,50.995,0.0,,,,
172,03/20/17 11:30:00 PM,47.624,0.0,,,,
173,03/21/17 12:00:00 AM,44.922,0.0,,,,
174,03/21/17 12:30:00 AM,43.831,0.0,,,,
175,03/21/17 01:00:00 AM,42.732,0.0,,,,
176,03/21/17 01:30:00 AM,45.104,0.0,,,,
177,03/21/17 02:00:00 AM,46.008,0.0,,,,
178,03/21/17 02:30:00 AM,44.013,0.0,,,,
179,03/21/17 03:00:00 AM,47.802,0.0,,,,
180,03/21/17 03:30:00 AM,48.871,0.0,,,,
181,03/21/17 04:00:00 AM,50.290,0.0,,,,
182,03/21/17 04:30:00 AM,49.582,0.0,,,,
183,03/21/17 05:00:00 AM,51.346,0.0,,,,
184,03/21/17 05:30:00 AM,50.290,0.0,,,,
185,03/21/17 06:00:00 AM,50.290,0.0,,,,
186,03/21/17 06:30:00 AM,49.404,1.0,,,,
187,03/21/17 07:00:00 AM,48.871,117.0,,,,
188,03/21/17 07:30:00 AM,51.699,416.0,,,,
189,03/21/17 08:00:00 AM,57.614,800.0,,,,
190,03/21/17 08:30:00 AM,61.398,1280.0,,,,
191,03/21/17 09:00:00 AM,61.054,1728.0,,,,
192,03/21/17 09:30:00 AM,70.480,3072.0,,,,
193,03/21/17 10:00:00 AM,89.755,6912.0,,,,
194,03/21/17 10:30:00 AM,99.687,9728.0,,,,
195,03/21/17 11:00:00 AM,95.016,3712.0,,,,
196,03/21/17 11:30:00 AM,110.046,14336.0,,,,
197,03/21/17 12:00:00 PM,117.732,15360.0,,,,
198,03/21/17 12:30:00 PM,125.611,17408.0,,,,
199,03/21/17 01:00:00 PM,127.699,17408.0,,,,
200,03/21/17 01:30:00 PM,131.211,18432.0,,,,
201,03/21/17 02:00:00 PM,132.885,18432.0,,,,
202,03/21/17 02:30:00 PM,131.488,18432.0,,,,
203,03/21/17 03:00:00 PM,129.301,17408.0,,,,
204,03/21/17 03:30:00 PM,123.573,15360.0,,,,
205,03/21/17 04:00:00 PM,123.071,13312.0,,,,
206,03/21/17 04:30:00 PM,115.407,12800.0,,,,
207,03/21/17 05:00:00 PM,90.124,2048.0,,,,
208,03/21/17 05:30:00 PM,78.800,1856.0,,,,
209,03/21/17 06:00:00 PM,71.856,800.0,,,,
210,03/21/17 06:30:00 PM,65.167,496.0,,,,
211,03/21/17 07:00:00 PM,61.227,16.0,,,,
212,03/21/17 07:30:00 PM,60.024,0.0,,,,
213,03/21/17 08:00:00 PM,59.508,0.0,,,,
214,03/21/17 08:30:00 PM,58.303,0.0,,,,
215,03/21/17 09:00:00 PM,57.096,0.0,,,,
216,03/21/17 09:30:00 PM,56.230,0.0,,,,
217,03/21/17 10:00:00 PM,55.711,0.0,,,,
218,03/21/17 10:30:00 PM,55.017,0.0,,,,
219,03/21/17 11:00:00 PM,53.973,0.0,,,,
220,03/21/17 11:30:00 PM,53.623,0.0,,,,
221,03/22/17 12:00:00 AM,53.100,0.0,,,,
222,03/22/17 12:30:00 AM,52.401,0.0,,,,
223,03/22/17 01:00:00 AM,52.401,0.0,,,,
224,03/22/17 01:30:00 AM,52.401,0.0,,,,
225,03/22/17 02:00:00 AM,52.050,0.0,,,,
226,03/22/17 02:30:00 AM,50.819,0.0,,,,
227,03/22/17 03:00:00 AM,49.404,0.0,,,,
228,03/22/17 03:30:00 AM,48.695,0.0,,,,
229,03/22/17 04:00:00 AM,47.982,0.0,,,,
230,03/22/17 04:30:00 AM,48.160,0.0,,,,
231,03/22/17 05:00:00 AM,47.446,0.0,,,,
232,03/22/17 05:30:00 AM,47.982,0.0,,,,
233,03/22/17 06:00:00 AM,47.266,0.0,,,,
234,03/22/17 06:30:00 AM,47.088,3.0,,,,
235,03/22/17 07:00:00 AM,47.624,176.0,,,,
236,03/22/17 07:30:00 AM,47.266,152.0,,,,
237,03/22/17 08:00:00 AM,48.517,576.0,,,,
238,03/22/17 08:30:00 AM,62.769,2944.0,,,,
239,03/22/17 09:00:00 AM,70.995,3456.0,,,,
240,03/22/17 09:30:00 AM,79.502,5888.0,,,,
241,03/22/17 10:00:00 AM,80.735,6400.0,,,,
242,03/22/17 10:30:00 AM,84.295,6144.0,,,,
243,03/22/17 11:00:00 AM,86.459,8704.0,,,,
244,03/22/17 11:30:00 AM,98.897,9728.0,,,,
245,03/22/17 12:00:00 PM,102.900,7936.0,,,,
246,03/22/17 12:30:00 PM,95.590,5888.0,,,,
247,03/22/17 01:00:00 PM,121.829,20480.0,,,,
248,03/22/17 01:30:00 PM,108.536,15872.0,,,,
249,03/22/17 02:00:00 PM,107.470,12288.0,,,,
250,03/22/17 02:30:00 PM,112.690,20480.0,,,,
251,03/22/17 03:00:00 PM,89.569,3840.0,,,,
252,03/22/17 03:30:00 PM,65.680,576.0,,,,
253,03/22/17 04:00:00 PM,67.564,4352.0,,,,
254,03/22/17 04:30:00 PM,59.337,992.0,,,,
255,03/22/17 05:00:00 PM,59.851,1728.0,,,,
256,03/22/17 05:30:00 PM,57.958,992.0,,,,
257,03/22/17 06:00:00 PM,56.923,1152.0,,,,
258,03/22/17 06:30:00 PM,53.623,272.0,,,,
259,03/22/17 07:00:00 PM,47.624,24.0,,,,
260,03/22/17 07:30:00 PM,46.728,0.0,,,,
261,03/22/17 08:00:00 PM,44.922,0.0,,,,
262,03/22/17 08:30:00 PM,44.742,0.0,,,,
263,03/22/17 09:00:00 PM,43.282,0.0,,,,
264,03/22/17 09:30:00 PM,42.179,0.0,,,,
265,03/22/17 10:00:00 PM,42.179,0.0,,,,
266,03/22/17 10:30:00 PM,41.810,0.0,,,,
267,03/22/17 11:00:00 PM,41.439,0.0,,,,
268,03/22/17 11:30:00 PM,40.696,0.0,,,,
269,03/23/17 12:00:00 AM,39.760,0.0,,,,
270,03/23/17 12:30:00 AM,39.760,0.0,,,,
271,03/23/17 01:00:00 AM,39.384,0.0,,,,
272,03/23/17 01:30:00 AM,38.818,0.0,,,,
273,03/23/17 02:00:00 AM,38.440,0.0,,,,
274,03/23/17 02:30:00 AM,38.250,0.0,,,,
275,03/23/17 03:00:00 AM,38.250,0.0,,,,
276,03/23/17 03:30:00 AM,38.629,0.0,,,,
277,03/23/17 04:00:00 AM,37.870,0.0,,,,
278,03/23/17 04:30:00 AM,37.488,0.0,,,,
279,03/23/17 05:00:00 AM,37.488,0.0,,,,
280,03/23/17 05:30:00 AM,37.297,0.0,,,,
281,03/23/17 06:00:00 AM,36.338,0.0,,,,
282,03/23/17 06:30:00 AM,35.175,6.0,,,,
283,03/23/17 07:00:00 AM,35.564,144.0,,,,
284,03/23/17 07:30:00 AM,36.723,272.0,,,,
285,03/23/17 08:00:00 AM,39.573,704.0,,,,
286,03/23/17 08:30:00 AM,51.523,2176.0,,,,
287,03/23/17 09:00:00 AM,53.274,480.0,,,,
288,03/23/17 09:30:00 AM,49.937,5120.0,,,,
289,03/23/17 10:00:00 AM,75.484,8704.0,,,,
290,03/23/17 10:30:00 AM,86.823,11264.0,,,,
291,03/23/17 11:00:00 AM,91.987,13312.0,,,,
292,03/23/17 11:30:00 AM,97.331,15360.0,,,,
293,03/23/17 12:00:00 PM,98.110,16384.0,,,,
294,03/23/17 12:30:00 PM,101.484,18432.0,,,,
295,03/23/17 01:00:00 PM,107.046,18432.0,,,,
296,03/23/17 01:30:00 PM,110.264,18432.0,,,,
297,03/23/17 02:00:00 PM,112.690,12288.0,,,,
298,03/23/17 02:30:00 PM,114.721,18432.0,,,,
299,03/23/17 03:00:00 PM,110.701,18432.0,,,,
300,03/23/17 03:30:00 PM,112.690,16384.0,,,,
301,03/23/17 04:00:00 PM,107.046,15360.0,,,,
302,03/23/17 04:30:00 PM,102.900,12288.0,,,,
303,03/23/17 05:00:00 PM,80.559,1920.0,,,,
304,03/23/17 05:30:00 PM,68.077,1920.0,,,,
305,03/23/17 06:00:00 PM,57.614,256.0,,,,
306,03/23/17 06:30:00 PM,51.874,176.0,,,,
307,03/23/17 07:00:00 PM,47.982,42.0,,,,
308,03/23/17 07:30:00 PM,45.286,0.0,,,,
309,03/23/17 08:00:00 PM,43.466,0.0,,,,
310,03/23/17 08:30:00 PM,43.831,0.0,,,,
311,03/23/17 09:00:00 PM,43.282,0.0,,,,
312,03/23/17 09:30:00 PM,41.067,0.0,,,,
313,03/23/17 10:00:00 PM,39.947,0.0,,,,
314,03/23/17 10:30:00 PM,37.679,0.0,,,,
315,03/23/17 11:00:00 PM,37.488,0.0,,,,
316,03/23/17 11:30:00 PM,39.196,0.0,,,,
317,03/24/17 12:00:00 AM,41.994,0.0,,,,
318,03/24/17 12:30:00 AM,43.466,0.0,,,,
319,03/24/17 01:00:00 AM,42.548,0.0,,,,
320,03/24/17 01:30:00 AM,41.994,0.0,,,,
321,03/24/17 02:00:00 AM,41.625,0.0,,,,
322,03/24/17 02:30:00 AM,40.321,0.0,,,,
323,03/24/17 03:00:00 AM,37.488,0.0,,,,
324,03/24/17 03:30:00 AM,35.370,0.0,,,,
325,03/24/17 04:00:00 AM,33.013,0.0,,,,
326,03/24/17 04:30:00 AM,35.175,0.0,,,,
327,03/24/17 05:00:00 AM,37.107,0.0,,,,
328,03/24/17 05:30:00 AM,35.564,0.0,,,,
329,03/24/17 06:00:00 AM,36.338,0.0,,,,
330,03/24/17 06:30:00 AM,35.951,10.0,,,,
331,03/24/17 07:00:00 AM,32.218,144.0,,,,
332,03/24/17 07:30:00 AM,33.411,224.0,,,,
333,03/24/17 08:00:00 AM,37.488,512.0,,,,
334,03/24/17 08:30:00 AM,55.364,2304.0,,,,
335,03/24/17 09:00:00 AM,68.077,608.0,,,,
336,03/24/17 09:30:00 AM,66.193,1856.0,,,,
337,03/24/17 10:00:00 AM,87.368,3840.0,,,,
338,03/24/17 10:30:00 AM,96.942,7936.0,,,,
339,03/24/17 11:00:00 AM,104.333,12800.0,,,,
340,03/24/17 11:30:00 AM,110.701,15360.0,,,,
341,03/24/17 12:00:00 PM,117.028,16384.0,,,,
342,03/24/17 12:30:00 PM,120.119,18432.0,,,,
343,03/24/17 01:00:00 PM,124.585,18432.0,,,,
344,03/24/17 01:30:00 PM,126.648,17408.0,,,,
345,03/24/17 02:00:00 PM,128.763,13824.0,,,,
346,03/24/17 02:30:00 PM,127.963,18432.0,,,,
347,03/24/17 03:00:00 PM,128.230,18432.0,,,,
348,03/24/17 03:30:00 PM,124.331,16384.0,,,,
349,03/24/17 04:00:00 PM,117.968,14336.0,,,,
350,03/24/17 04:30:00 PM,112.914,12288.0,,,,
351,03/24/17 05:00:00 PM,88.833,864.0,,,,
352,03/24/17 05:30:00 PM,75.659,2304.0,,,,
353,03/24/17 06:00:00 PM,64.139,256.0,,,,
354,03/24/17 06:30:00 PM,58.993,480.0,,,,
355,03/24/17 07:00:00 PM,53.100,23.0,,,,
356,03/24/17 07:30:00 PM,47.982,0.0,,,,
357,03/24/17 08:00:00 PM,45.466,0.0,,,,
358,03/24/17 08:30:00 PM,43.831,0.0,,,,
359,03/24/17 09:00:00 PM,43.099,0.0,,,,
360,03/24/17 09:30:00 PM,43.648,0.0,,,,
361,03/24/17 10:00:00 PM,42.363,0.0,,,,
362,03/24/17 10:30:00 PM,40.881,0.0,,,,
363,03/24/17 11:00:00 PM,41.067,0.0,,,,
364,03/24/17 11:30:00 PM,41.439,0.0,,,,
365,03/25/17 12:00:00 AM,42.732,0.0,,,,
366,03/25/17 12:30:00 AM,43.648,0.0,,,,
367,03/25/17 01:00:00 AM,44.013,0.0,,,,
368,03/25/17 01:30:00 AM,43.282,0.0,,,,
369,03/25/17 02:00:00 AM,42.915,0.0,,,,
370,03/25/17 02:30:00 AM,44.013,0.0,,,,
371,03/25/17 03:00:00 AM,44.560,0.0,,,,
372,03/25/17 03:30:00 AM,46.548,0.0,,,,
373,03/25/17 04:00:00 AM,48.339,0.0,,,,
374,03/25/17 04:30:00 AM,49.759,0.0,,,,
375,03/25/17 05:00:00 AM,46.548,0.0,,,,
376,03/25/17 05:30:00 AM,46.369,0.0,,,,
377,03/25/17 06:00:00 AM,43.466,0.0,,,,
378,03/25/17 06:30:00 AM,44.560,6.0,,,,
379,03/25/17 07:00:00 AM,44.379,144.0,,,,
380,03/25/17 07:30:00 AM,44.922,224.0,,,,
381,03/25/17 08:00:00 AM,49.050,672.0,,,,
382,03/25/17 08:30:00 AM,60.024,2432.0,,,,
383,03/25/17 09:00:00 AM,67.221,608.0,,,,
384,03/25/17 09:30:00 AM,64.481,1088.0,,,,
385,03/25/17 10:00:00 AM,77.225,9216.0,,,,
386,03/25/17 10:30:00 AM,83.221,8192.0,,,,
387,03/25/17 11:00:00 AM,96.942,13824.0,,,,
388,03/25/17 11:30:00 AM,102.900,15360.0,,,,
389,03/25/17 12:00:00 PM,111.139,16384.0,,,,
390,03/25/17 12:30:00 PM,115.637,7680.0,,,,
391,03/25/17 01:00:00 PM,121.093,16384.0,,,,
392,03/25/17 01:30:00 PM,116.100,12288.0,,,,
393,03/25/17 02:00:00 PM,124.585,17408.0,,,,
394,03/25/17 02:30:00 PM,118.918,18432.0,,,,
395,03/25/17 03:00:00 PM,123.825,17408.0,,,,
396,03/25/17 03:30:00 PM,124.331,18432.0,,,,
397,03/25/17 04:00:00 PM,112.690,13824.0,,,,
398,03/25/17 04:30:00 PM,106.624,12800.0,,,,
399,03/25/17 05:00:00 PM,92.737,2944.0,,,,
400,03/25/17 05:30:00 PM,76.181,960.0,,,,
401,03/25/17 06:00:00 PM,63.968,400.0,,,,
402,03/25/17 06:30:00 PM,56.923,160.0,,,,
403,03/25/17 07:00:00 PM,52.050,39.0,,,,
404,03/25/17 07:30:00 PM,48.517,0.0,,,,
405,03/25/17 08:00:00 PM,48.517,0.0,,,,
406,03/25/17 08:30:00 PM,47.802,0.0,,,,
407,03/25/17 09:00:00 PM,48.339,0.0,,,,
408,03/25/17 09:30:00 PM,48.339,0.0,,,,
409,03/25/17 10:00:00 PM,47.982,0.0,,,,
410,03/25/17 10:30:00 PM,47.624,0.0,,,,
411,03/25/17 11:00:00 PM,46.369,0.0,,,,
412,03/25/17 11:30:00 PM,45.104,0.0,,,,
413,03/26/17 12:00:00 AM,44.922,0.0,,,,
414,03/26/17 12:30:00 AM,45.104,0.0,,,,
415,03/26/17 01:00:00 AM,44.195,0.0,,,,
416,03/26/17 01:30:00 AM,44.013,0.0,,,,
417,03/26/17 02:00:00 AM,44.379,0.0,,,,
418,03/26/17 02:30:00 AM,43.831,0.0,,,,
419,03/26/17 03:00:00 AM,43.466,0.0,,,,
420,03/26/17 03:30:00 AM,43.099,0.0,,,,
421,03/26/17 04:00:00 AM,42.732,0.0,,,,
422,03/26/17 04:30:00 AM,42.915,0.0,,,,
423,03/26/17 05:00:00 AM,40.509,0.0,,,,
424,03/26/17 05:30:00 AM,36.145,0.0,,,,
425,03/26/17 06:00:00 AM,34.590,0.0,,,,
426,03/26/17 06:30:00 AM,33.411,16.0,,,,
427,03/26/17 07:00:00 AM,34.394,108.0,,,,
428,03/26/17 07:30:00 AM,35.951,216.0,,,,
429,03/26/17 08:00:00 AM,44.013,992.0,,,,
430,03/26/17 08:30:00 AM,58.820,2560.0,,,,
431,03/26/17 09:00:00 AM,70.308,672.0,,,,
432,03/26/17 09:30:00 AM,70.824,960.0,,,,
433,03/26/17 10:00:00 AM,89.384,4608.0,,,,
434,03/26/17 10:30:00 AM,101.685,5632.0,,,,
435,03/26/17 11:00:00 AM,109.612,8704.0,,,,
436,03/26/17 11:30:00 AM,117.262,13824.0,,,,
437,03/26/17 12:00:00 PM,122.324,13824.0,,,,
438,03/26/17 12:30:00 PM,126.648,13824.0,,,,
439,03/26/17 01:00:00 PM,126.909,18432.0,,,,
440,03/26/17 01:30:00 PM,129.841,18432.0,,,,
441,03/26/17 02:00:00 PM,128.763,8704.0,,,,
442,03/26/17 02:30:00 PM,130.113,18432.0,,,,
443,03/26/17 03:00:00 PM,127.171,18432.0,,,,
444,03/26/17 03:30:00 PM,124.077,16384.0,,,,
445,03/26/17 04:00:00 PM,116.100,14848.0,,,,
446,03/26/17 04:30:00 PM,104.747,11776.0,,,,
447,03/26/17 05:00:00 PM,86.459,1280.0,,,,
448,03/26/17 05:30:00 PM,72.028,672.0,,,,
449,03/26/17 06:00:00 PM,64.652,272.0,,,,
450,03/26/17 06:30:00 PM,58.131,160.0,,,,
451,03/26/17 07:00:00 PM,54.147,40.0,,,,
452,03/26/17 07:30:00 PM,51.172,0.0,,,,
453,03/26/17 08:00:00 PM,49.937,0.0,,,,
454,03/26/17 08:30:00 PM,47.446,0.0,,,,
455,03/26/17 09:00:00 PM,46.188,0.0,,,,
456,03/26/17 09:30:00 PM,45.286,0.0,,,,
457,03/26/17 10:00:00 PM,46.908,0.0,,,,
458,03/26/17 10:30:00 PM,43.282,0.0,,,,
459,03/26/17 11:00:00 PM,42.179,0.0,,,,
460,03/26/17 11:30:00 PM,41.254,0.0,,,,
461,03/27/17 12:00:00 AM,47.088,0.0,,,,
462,03/27/17 12:30:00 AM,46.188,0.0,,,,
463,03/27/17 01:00:00 AM,46.908,0.0,,,,
464,03/27/17 01:30:00 AM,44.195,0.0,,,,
465,03/27/17 02:00:00 AM,42.363,0.0,,,,
