"Plot Title: 10715217"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715217, SEN S/N: 10715217)","Intensity, lum/ft² (LGR S/N: 10715217, SEN S/N: 10715217)","Coupler Detached (LGR S/N: 10715217)","Coupler Attached (LGR S/N: 10715217)","Host Connected (LGR S/N: 10715217)","Stopped (LGR S/N: 10715217)","End Of File (LGR S/N: 10715217)"
277,03/22/17 11:57:13 PM,40.321,0.0,,,,,
278,03/23/17 12:27:13 AM,40.321,0.0,,,,,
279,03/23/17 12:57:13 AM,40.134,0.0,,,,,
280,03/23/17 01:27:13 AM,39.384,0.0,,,,,
281,03/23/17 01:57:13 AM,39.196,0.0,,,,,
282,03/23/17 02:27:13 AM,38.061,0.0,,,,,
283,03/23/17 02:57:13 AM,38.061,0.0,,,,,
284,03/23/17 03:27:13 AM,39.196,0.0,,,,,
285,03/23/17 03:57:13 AM,38.629,0.0,,,,,
286,03/23/17 04:27:13 AM,38.250,0.0,,,,,
287,03/23/17 04:57:13 AM,37.679,0.0,,,,,
288,03/23/17 05:27:13 AM,37.297,0.0,,,,,
289,03/23/17 05:57:13 AM,35.951,0.0,,,,,
290,03/23/17 06:27:13 AM,35.175,7.0,,,,,
291,03/23/17 06:57:13 AM,36.338,216.0,,,,,
292,03/23/17 07:27:13 AM,41.625,1920.0,,,,,
293,03/23/17 07:57:13 AM,56.923,8192.0,,,,,
294,03/23/17 08:27:13 AM,66.193,13824.0,,,,,
295,03/23/17 08:57:13 AM,67.221,6400.0,,,,,
296,03/23/17 09:27:13 AM,59.164,13824.0,,,,,
297,03/23/17 09:57:13 AM,91.053,20480.0,,,,,
298,03/23/17 10:27:13 AM,94.444,21504.0,,,,,
299,03/23/17 10:57:13 AM,96.168,21504.0,,,,,
300,03/23/17 11:27:13 AM,94.633,21504.0,,,,,
301,03/23/17 11:57:13 AM,103.923,21504.0,,,,,
302,03/23/17 12:27:13 PM,98.897,21504.0,,,,,
303,03/23/17 12:57:13 PM,97.331,19456.0,,,,,
304,03/23/17 01:27:13 PM,106.205,18432.0,,,,,
305,03/23/17 01:57:13 PM,111.139,15872.0,,,,,
306,03/23/17 02:27:13 PM,108.536,13312.0,,,,,
307,03/23/17 02:57:13 PM,104.333,10240.0,,,,,
308,03/23/17 03:27:13 PM,101.887,6656.0,,,,,
309,03/23/17 03:57:13 PM,100.283,3840.0,,,,,
310,03/23/17 04:27:13 PM,81.266,992.0,,,,,
311,03/23/17 04:57:13 PM,75.312,992.0,,,,,
312,03/23/17 05:27:13 PM,79.502,992.0,,,,,
313,03/23/17 05:57:13 PM,65.680,576.0,,,,,
314,03/23/17 06:27:13 PM,51.874,208.0,,,,,
315,03/23/17 06:57:13 PM,46.908,59.0,,,,,
316,03/23/17 07:27:13 PM,44.742,0.0,,,,,
317,03/23/17 07:57:13 PM,43.831,0.0,,,,,
318,03/23/17 08:27:13 PM,44.195,0.0,,,,,
319,03/23/17 08:57:13 PM,44.195,0.0,,,,,
320,03/23/17 09:27:13 PM,43.648,0.0,,,,,
321,03/23/17 09:57:13 PM,39.007,0.0,,,,,
322,03/23/17 10:27:13 PM,38.440,0.0,,,,,
323,03/23/17 10:57:13 PM,37.488,0.0,,,,,
324,03/23/17 11:27:13 PM,38.629,0.0,,,,,
325,03/23/17 11:57:13 PM,42.732,0.0,,,,,
326,03/24/17 12:27:13 AM,43.099,0.0,,,,,
327,03/24/17 12:57:13 AM,41.625,0.0,,,,,
328,03/24/17 01:27:13 AM,41.625,0.0,,,,,
329,03/24/17 01:57:13 AM,38.818,0.0,,,,,
330,03/24/17 02:27:13 AM,38.061,0.0,,,,,
331,03/24/17 02:57:13 AM,33.013,0.0,,,,,
332,03/24/17 03:27:13 AM,30.808,0.0,,,,,
333,03/24/17 03:57:13 AM,30.808,0.0,,,,,
334,03/24/17 04:27:13 AM,30.607,0.0,,,,,
335,03/24/17 04:57:13 AM,38.629,0.0,,,,,
336,03/24/17 05:27:13 AM,31.415,0.0,,,,,
337,03/24/17 05:57:13 AM,30.198,0.0,,,,,
338,03/24/17 06:27:13 AM,30.607,13.0,,,,,
339,03/24/17 06:57:13 AM,29.995,216.0,,,,,
340,03/24/17 07:27:13 AM,37.488,2688.0,,,,,
341,03/24/17 07:57:13 AM,68.077,11264.0,,,,,
342,03/24/17 08:27:13 AM,84.295,14336.0,,,,,
343,03/24/17 08:57:13 AM,95.976,17408.0,,,,,
344,03/24/17 09:27:13 AM,100.483,18432.0,,,,,
345,03/24/17 09:57:13 AM,107.258,20480.0,,,,,
346,03/24/17 10:27:13 AM,112.690,21504.0,,,,,
347,03/24/17 10:57:13 AM,115.867,18432.0,,,,,
348,03/24/17 11:27:13 AM,116.562,18432.0,,,,,
349,03/24/17 11:57:13 AM,117.732,17408.0,,,,,
350,03/24/17 12:27:13 PM,118.206,16384.0,,,,,
351,03/24/17 12:57:13 PM,118.918,15360.0,,,,,
352,03/24/17 01:27:13 PM,117.028,13312.0,,,,,
353,03/24/17 01:57:13 PM,116.330,11264.0,,,,,
354,03/24/17 02:27:13 PM,110.482,8704.0,,,,,
355,03/24/17 02:57:13 PM,109.828,6144.0,,,,,
356,03/24/17 03:27:13 PM,103.307,3200.0,,,,,
357,03/24/17 03:57:13 PM,96.555,1344.0,,,,,
358,03/24/17 04:27:13 PM,85.194,1088.0,,,,,
359,03/24/17 04:57:13 PM,76.528,1024.0,,,,,
360,03/24/17 05:27:13 PM,76.006,896.0,,,,,
361,03/24/17 05:57:13 PM,63.797,240.0,,,,,
362,03/24/17 06:27:13 PM,57.614,432.0,,,,,
363,03/24/17 06:57:13 PM,52.225,34.0,,,,,
364,03/24/17 07:27:13 PM,47.088,0.0,,,,,
365,03/24/17 07:57:13 PM,44.379,0.0,,,,,
366,03/24/17 08:27:13 PM,43.099,0.0,,,,,
367,03/24/17 08:57:13 PM,42.732,0.0,,,,,
368,03/24/17 09:27:13 PM,42.363,0.0,,,,,
369,03/24/17 09:57:13 PM,41.439,0.0,,,,,
370,03/24/17 10:27:13 PM,40.134,0.0,,,,,
371,03/24/17 10:57:13 PM,40.881,0.0,,,,,
372,03/24/17 11:27:13 PM,40.881,0.0,,,,,
373,03/24/17 11:57:13 PM,42.915,0.0,,,,,
374,03/25/17 12:27:13 AM,45.466,0.0,,,,,
375,03/25/17 12:57:13 AM,43.831,0.0,,,,,
376,03/25/17 01:27:13 AM,43.099,0.0,,,,,
377,03/25/17 01:57:13 AM,42.915,0.0,,,,,
378,03/25/17 02:27:13 AM,44.379,0.0,,,,,
379,03/25/17 02:57:13 AM,44.560,0.0,,,,,
380,03/25/17 03:27:13 AM,45.466,0.0,,,,,
381,03/25/17 03:57:13 AM,48.871,0.0,,,,,
382,03/25/17 04:27:13 AM,50.995,0.0,,,,,
383,03/25/17 04:57:13 AM,47.802,0.0,,,,,
384,03/25/17 05:27:13 AM,47.982,0.0,,,,,
385,03/25/17 05:57:13 AM,45.104,0.0,,,,,
386,03/25/17 06:27:13 AM,46.369,8.0,,,,,
387,03/25/17 06:57:13 AM,46.188,184.0,,,,,
388,03/25/17 07:27:13 AM,48.339,480.0,,,,,
389,03/25/17 07:57:13 AM,63.111,9216.0,,,,,
390,03/25/17 08:27:13 AM,77.400,12288.0,,,,,
391,03/25/17 08:57:13 AM,86.641,14848.0,,,,,
392,03/25/17 09:27:13 AM,90.309,16384.0,,,,,
393,03/25/17 09:57:13 AM,93.304,17408.0,,,,,
394,03/25/17 10:27:13 AM,98.110,18432.0,,,,,
395,03/25/17 10:57:13 AM,102.900,18432.0,,,,,
396,03/25/17 11:27:13 AM,107.470,18432.0,,,,,
397,03/25/17 11:57:13 AM,112.914,17408.0,,,,,
398,03/25/17 12:27:13 PM,114.039,16384.0,,,,,
399,03/25/17 12:57:13 PM,113.814,15360.0,,,,,
400,03/25/17 01:27:13 PM,112.023,14848.0,,,,,
401,03/25/17 01:57:13 PM,110.919,11776.0,,,,,
402,03/25/17 02:27:13 PM,104.954,3072.0,,,,,
403,03/25/17 02:57:13 PM,107.895,8192.0,,,,,
404,03/25/17 03:27:13 PM,94.062,5120.0,,,,,
405,03/25/17 03:57:13 PM,90.124,1728.0,,,,,
406,03/25/17 04:27:13 PM,83.757,1664.0,,,,,
407,03/25/17 04:57:13 PM,76.703,1536.0,,,,,
408,03/25/17 05:27:13 PM,76.006,1344.0,,,,,
409,03/25/17 05:57:13 PM,66.537,608.0,,,,,
410,03/25/17 06:27:13 PM,55.711,232.0,,,,,
411,03/25/17 06:57:13 PM,51.172,51.0,,,,,
412,03/25/17 07:27:13 PM,47.624,0.0,,,,,
413,03/25/17 07:57:13 PM,47.446,0.0,,,,,
414,03/25/17 08:27:13 PM,49.404,0.0,,,,,
415,03/25/17 08:57:13 PM,47.802,0.0,,,,,
416,03/25/17 09:27:13 PM,48.339,0.0,,,,,
417,03/25/17 09:57:13 PM,47.266,0.0,,,,,
418,03/25/17 10:27:13 PM,46.548,0.0,,,,,
419,03/25/17 10:57:13 PM,45.286,0.0,,,,,
420,03/25/17 11:27:13 PM,44.560,0.0,,,,,
421,03/25/17 11:57:13 PM,44.742,0.0,,,,,
422,03/26/17 12:27:13 AM,45.466,0.0,,,,,
423,03/26/17 12:57:13 AM,45.104,0.0,,,,,
424,03/26/17 01:27:13 AM,44.742,0.0,,,,,
425,03/26/17 01:57:13 AM,45.104,0.0,,,,,
426,03/26/17 02:27:13 AM,44.560,0.0,,,,,
427,03/26/17 02:57:13 AM,44.013,0.0,,,,,
428,03/26/17 03:27:13 AM,43.648,0.0,,,,,
429,03/26/17 03:57:13 AM,43.099,0.0,,,,,
430,03/26/17 04:27:13 AM,42.915,0.0,,,,,
431,03/26/17 04:57:13 AM,39.947,0.0,,,,,
432,03/26/17 05:27:13 AM,35.175,0.0,,,,,
433,03/26/17 05:57:13 AM,34.002,0.0,,,,,
434,03/26/17 06:27:13 AM,33.213,23.0,,,,,
435,03/26/17 06:57:13 AM,34.198,168.0,,,,,
436,03/26/17 07:27:13 AM,39.573,480.0,,,,,
437,03/26/17 07:57:13 AM,64.481,9728.0,,,,,
438,03/26/17 08:27:13 AM,85.014,12800.0,,,,,
439,03/26/17 08:57:13 AM,93.873,14848.0,,,,,
440,03/26/17 09:27:13 AM,103.104,18432.0,,,,,
441,03/26/17 09:57:13 AM,105.994,17408.0,,,,,
442,03/26/17 10:27:13 AM,115.407,18432.0,,,,,
443,03/26/17 10:57:13 AM,117.498,19456.0,,,,,
444,03/26/17 11:27:13 AM,121.093,20480.0,,,,,
445,03/26/17 11:57:13 AM,123.321,18432.0,,,,,
446,03/26/17 12:27:13 PM,123.573,18432.0,,,,,
447,03/26/17 12:57:13 PM,120.848,16384.0,,,,,
448,03/26/17 01:27:13 PM,120.848,15360.0,,,,,
