"Plot Title: 10715207"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715207, SEN S/N: 10715207)","Intensity, lum/ft² (LGR S/N: 10715207, SEN S/N: 10715207)","Coupler Detached (LGR S/N: 10715207)","Coupler Attached (LGR S/N: 10715207)","Host Connected (LGR S/N: 10715207)","Stopped (LGR S/N: 10715207)","End Of File (LGR S/N: 10715207)"
80,03/18/17 11:19:10 PM,54.147,0.0,,,,,
81,03/18/17 11:49:10 PM,54.669,0.0,,,,,
82,03/19/17 12:19:10 AM,55.364,0.0,,,,,
83,03/19/17 12:49:10 AM,54.322,0.0,,,,,
84,03/19/17 01:19:10 AM,52.050,0.0,,,,,
85,03/19/17 01:49:10 AM,51.172,0.0,,,,,
86,03/19/17 02:19:10 AM,50.466,0.0,,,,,
87,03/19/17 02:49:10 AM,50.113,0.0,,,,,
88,03/19/17 03:19:10 AM,49.759,0.0,,,,,
89,03/19/17 03:49:10 AM,49.050,0.0,,,,,
90,03/19/17 04:19:10 AM,49.582,0.0,,,,,
91,03/19/17 04:49:10 AM,49.937,0.0,,,,,
92,03/19/17 05:19:10 AM,50.466,0.0,,,,,
93,03/19/17 05:49:10 AM,50.643,0.0,,,,,
94,03/19/17 06:19:10 AM,50.819,0.0,,,,,
95,03/19/17 06:49:10 AM,50.643,53.0,,,,,
96,03/19/17 07:19:10 AM,52.576,384.0,,,,,
97,03/19/17 07:49:10 AM,59.337,1088.0,,,,,
98,03/19/17 08:19:10 AM,67.735,1792.0,,,,,
99,03/19/17 08:49:10 AM,75.659,2432.0,,,,,
100,03/19/17 09:19:10 AM,77.050,1984.0,,,,,
101,03/19/17 09:49:10 AM,83.579,2944.0,,,,,
102,03/19/17 10:19:10 AM,100.683,5376.0,,,,,
103,03/19/17 10:49:10 AM,107.258,6656.0,,,,,
104,03/19/17 11:19:10 AM,112.244,7424.0,,,,,
105,03/19/17 11:49:10 AM,108.536,13312.0,,,,,
106,03/19/17 12:19:10 PM,108.108,9216.0,,,,,
107,03/19/17 12:49:10 PM,111.360,4352.0,,,,,
108,03/19/17 01:19:10 PM,118.679,6144.0,,,,,
109,03/19/17 01:49:10 PM,117.028,7936.0,,,,,
110,03/19/17 02:19:10 PM,107.046,5120.0,,,,,
111,03/19/17 02:49:10 PM,101.082,6400.0,,,,,
112,03/19/17 03:19:10 PM,94.062,1984.0,,,,,
113,03/19/17 03:49:10 PM,90.495,1536.0,,,,,
114,03/19/17 04:19:10 PM,85.554,2176.0,,,,,
115,03/19/17 04:49:10 PM,84.115,2048.0,,,,,
116,03/19/17 05:19:10 PM,80.735,1024.0,,,,,
117,03/19/17 05:49:10 PM,76.528,304.0,,,,,
118,03/19/17 06:19:10 PM,73.062,224.0,,,,,
119,03/19/17 06:49:10 PM,71.339,18.0,,,,,
120,03/19/17 07:19:10 PM,68.248,0.0,,,,,
121,03/19/17 07:49:10 PM,67.050,0.0,,,,,
122,03/19/17 08:19:10 PM,66.366,0.0,,,,,
123,03/19/17 08:49:10 PM,64.996,0.0,,,,,
124,03/19/17 09:19:10 PM,62.769,0.0,,,,,
125,03/19/17 09:49:10 PM,61.569,0.0,,,,,
126,03/19/17 10:19:10 PM,61.054,0.0,,,,,
127,03/19/17 10:49:10 PM,60.539,0.0,,,,,
128,03/19/17 11:19:10 PM,59.851,0.0,,,,,
129,03/19/17 11:49:10 PM,59.508,0.0,,,,,
130,03/20/17 12:19:10 AM,59.164,0.0,,,,,
131,03/20/17 12:49:10 AM,59.164,0.0,,,,,
132,03/20/17 01:19:10 AM,60.195,0.0,,,,,
133,03/20/17 01:49:10 AM,60.024,0.0,,,,,
134,03/20/17 02:19:10 AM,59.508,0.0,,,,,
135,03/20/17 02:49:10 AM,60.368,0.0,,,,,
136,03/20/17 03:19:10 AM,60.024,0.0,,,,,
137,03/20/17 03:49:10 AM,57.958,0.0,,,,,
138,03/20/17 04:19:10 AM,57.441,0.0,,,,,
139,03/20/17 04:49:10 AM,57.958,0.0,,,,,
140,03/20/17 05:19:10 AM,57.268,0.0,,,,,
141,03/20/17 05:49:10 AM,57.096,0.0,,,,,
142,03/20/17 06:19:10 AM,56.230,0.0,,,,,
143,03/20/17 06:49:10 AM,56.923,27.0,,,,,
144,03/20/17 07:19:10 AM,58.303,320.0,,,,,
145,03/20/17 07:49:10 AM,60.539,672.0,,,,,
146,03/20/17 08:19:10 AM,66.708,1344.0,,,,,
147,03/20/17 08:49:10 AM,67.564,1280.0,,,,,
148,03/20/17 09:19:10 AM,68.077,800.0,,,,,
149,03/20/17 09:49:10 AM,67.906,1216.0,,,,,
150,03/20/17 10:19:10 AM,75.139,2304.0,,,,,
151,03/20/17 10:49:10 AM,81.975,6912.0,,,,,
152,03/20/17 11:19:10 AM,108.964,12800.0,,,,,
153,03/20/17 11:49:10 AM,108.750,14848.0,,,,,
154,03/20/17 12:19:10 PM,107.046,5888.0,,,,,
155,03/20/17 12:49:10 PM,112.244,13312.0,,,,,
156,03/20/17 01:19:10 PM,121.582,20480.0,,,,,
157,03/20/17 01:49:10 PM,125.353,4864.0,,,,,
158,03/20/17 02:19:10 PM,117.498,4352.0,,,,,
159,03/20/17 02:49:10 PM,103.717,2816.0,,,,,
160,03/20/17 03:19:10 PM,94.633,1728.0,,,,,
161,03/20/17 03:49:10 PM,91.053,1728.0,,,,,
162,03/20/17 04:19:10 PM,86.459,1536.0,,,,,
163,03/20/17 04:49:10 PM,82.686,2176.0,,,,,
164,03/20/17 05:19:10 PM,79.678,896.0,,,,,
165,03/20/17 05:49:10 PM,76.703,800.0,,,,,
166,03/20/17 06:19:10 PM,71.339,104.0,,,,,
167,03/20/17 06:49:10 PM,67.906,26.0,,,,,
168,03/20/17 07:19:10 PM,64.481,0.0,,,,,
169,03/20/17 07:49:10 PM,62.598,0.0,,,,,
170,03/20/17 08:19:10 PM,62.769,0.0,,,,,
171,03/20/17 08:49:10 PM,62.083,0.0,,,,,
172,03/20/17 09:19:10 PM,60.883,0.0,,,,,
173,03/20/17 09:49:10 PM,60.368,0.0,,,,,
174,03/20/17 10:19:10 PM,59.337,0.0,,,,,
175,03/20/17 10:49:10 PM,56.230,0.0,,,,,
176,03/20/17 11:19:10 PM,55.884,0.0,,,,,
177,03/20/17 11:49:10 PM,55.189,0.0,,,,,
178,03/21/17 12:19:10 AM,53.798,0.0,,,,,
179,03/21/17 12:49:10 AM,52.750,0.0,,,,,
180,03/21/17 01:19:10 AM,52.925,0.0,,,,,
181,03/21/17 01:49:10 AM,54.147,0.0,,,,,
182,03/21/17 02:19:10 AM,53.100,0.0,,,,,
183,03/21/17 02:49:10 AM,52.576,0.0,,,,,
184,03/21/17 03:19:10 AM,53.274,0.0,,,,,
185,03/21/17 03:49:10 AM,54.669,0.0,,,,,
186,03/21/17 04:19:10 AM,55.189,0.0,,,,,
187,03/21/17 04:49:10 AM,55.189,0.0,,,,,
188,03/21/17 05:19:10 AM,53.623,0.0,,,,,
189,03/21/17 05:49:10 AM,54.669,0.0,,,,,
190,03/21/17 06:19:10 AM,54.147,0.0,,,,,
191,03/21/17 06:49:10 AM,53.100,31.0,,,,,
192,03/21/17 07:19:10 AM,54.669,119.0,,,,,
193,03/21/17 07:49:10 AM,61.912,704.0,,,,,
194,03/21/17 08:19:10 AM,62.083,896.0,,,,,
195,03/21/17 08:49:10 AM,62.254,704.0,,,,,
196,03/21/17 09:19:10 AM,69.278,3712.0,,,,,
197,03/21/17 09:49:10 AM,82.330,3328.0,,,,,
198,03/21/17 10:19:10 AM,95.207,6656.0,,,,,
199,03/21/17 10:49:10 AM,104.128,11776.0,,,,,
200,03/21/17 11:19:10 AM,103.104,11776.0,,,,,
201,03/21/17 11:49:10 AM,114.039,14848.0,,,,,
202,03/21/17 12:19:10 PM,112.244,5376.0,,,,,
203,03/21/17 12:49:10 PM,110.919,14336.0,,,,,
204,03/21/17 01:19:10 PM,123.573,10752.0,,,,,
205,03/21/17 01:49:10 PM,123.071,9216.0,,,,,
206,03/21/17 02:19:10 PM,118.206,7424.0,,,,,
207,03/21/17 02:49:10 PM,108.750,2816.0,,,,,
208,03/21/17 03:19:10 PM,97.137,1600.0,,,,,
209,03/21/17 03:49:10 PM,95.590,2432.0,,,,,
210,03/21/17 04:19:10 PM,90.680,1920.0,,,,,
211,03/21/17 04:49:10 PM,86.641,2048.0,,,,,
212,03/21/17 05:19:10 PM,78.975,992.0,,,,,
213,03/21/17 05:49:10 PM,74.964,352.0,,,,,
214,03/21/17 06:19:10 PM,70.824,192.0,,,,,
215,03/21/17 06:49:10 PM,68.592,37.0,,,,,
216,03/21/17 07:19:10 PM,66.708,0.0,,,,,
217,03/21/17 07:49:10 PM,65.509,0.0,,,,,
218,03/21/17 08:19:10 PM,64.481,0.0,,,,,
219,03/21/17 08:49:10 PM,63.455,0.0,,,,,
220,03/21/17 09:19:10 PM,62.598,0.0,,,,,
221,03/21/17 09:49:10 PM,61.741,0.0,,,,,
222,03/21/17 10:19:10 PM,61.054,0.0,,,,,
223,03/21/17 10:49:10 PM,60.195,0.0,,,,,
224,03/21/17 11:19:10 PM,59.680,0.0,,,,,
225,03/21/17 11:49:10 PM,59.164,0.0,,,,,
226,03/22/17 12:19:10 AM,58.303,0.0,,,,,
227,03/22/17 12:49:10 AM,57.958,0.0,,,,,
228,03/22/17 01:19:10 AM,57.785,0.0,,,,,
229,03/22/17 01:49:10 AM,57.441,0.0,,,,,
230,03/22/17 02:19:10 AM,56.923,0.0,,,,,
231,03/22/17 02:49:10 AM,55.884,0.0,,,,,
232,03/22/17 03:19:10 AM,54.842,0.0,,,,,
233,03/22/17 03:49:10 AM,54.322,0.0,,,,,
234,03/22/17 04:19:10 AM,53.274,0.0,,,,,
235,03/22/17 04:49:10 AM,53.798,0.0,,,,,
236,03/22/17 05:19:10 AM,53.798,0.0,,,,,
237,03/22/17 05:49:10 AM,53.623,0.0,,,,,
238,03/22/17 06:19:10 AM,53.100,0.0,,,,,
239,03/22/17 06:49:10 AM,53.100,29.0,,,,,
240,03/22/17 07:19:10 AM,53.274,81.0,,,,,
241,03/22/17 07:49:10 AM,52.925,336.0,,,,,
242,03/22/17 08:19:10 AM,62.254,1920.0,,,,,
243,03/22/17 08:49:10 AM,72.718,2176.0,,,,,
244,03/22/17 09:19:10 AM,80.029,3840.0,,,,,
245,03/22/17 09:49:10 AM,79.502,2816.0,,,,,
246,03/22/17 10:19:10 AM,74.271,3584.0,,,,,
247,03/22/17 10:49:10 AM,74.446,2688.0,,,,,
248,03/22/17 11:19:10 AM,87.004,6656.0,,,,,
249,03/22/17 11:49:10 AM,91.053,9728.0,,,,,
250,03/22/17 12:19:10 PM,87.186,3712.0,,,,,
251,03/22/17 12:49:10 PM,93.115,11264.0,,,,,
252,03/22/17 01:19:10 PM,104.747,9216.0,,,,,
253,03/22/17 01:49:10 PM,90.495,3456.0,,,,,
254,03/22/17 02:19:10 PM,84.654,2048.0,,,,,
255,03/22/17 02:49:10 PM,81.975,2560.0,,,,,
256,03/22/17 03:19:10 PM,70.308,288.0,,,,,
257,03/22/17 03:49:10 PM,68.592,2176.0,,,,,
258,03/22/17 04:19:10 PM,65.509,1152.0,,,,,
259,03/22/17 04:49:10 PM,61.227,512.0,,,,,
260,03/22/17 05:19:10 PM,60.539,512.0,,,,,
261,03/22/17 05:49:10 PM,59.337,464.0,,,,,
262,03/22/17 06:19:10 PM,60.024,480.0,,,,,
263,03/22/17 06:49:10 PM,56.230,29.0,,,,,
264,03/22/17 07:19:10 PM,54.669,0.0,,,,,
265,03/22/17 07:49:10 PM,53.100,0.0,,,,,
266,03/22/17 08:19:10 PM,50.995,0.0,,,,,
267,03/22/17 08:49:10 PM,50.995,0.0,,,,,
268,03/22/17 09:19:10 PM,50.113,0.0,,,,,
269,03/22/17 09:49:10 PM,49.404,0.0,,,,,
270,03/22/17 10:19:10 PM,49.050,0.0,,,,,
271,03/22/17 10:49:10 PM,48.871,0.0,,,,,
272,03/22/17 11:19:10 PM,48.339,0.0,,,,,
273,03/22/17 11:49:10 PM,47.624,0.0,,,,,
274,03/23/17 12:19:10 AM,47.088,0.0,,,,,
275,03/23/17 12:49:10 AM,46.548,0.0,,,,,
276,03/23/17 01:19:10 AM,45.828,0.0,,,,,
277,03/23/17 01:49:10 AM,45.104,0.0,,,,,
278,03/23/17 02:19:10 AM,44.560,0.0,,,,,
279,03/23/17 02:49:10 AM,44.195,0.0,,,,,
280,03/23/17 03:19:10 AM,44.195,0.0,,,,,
281,03/23/17 03:49:10 AM,44.379,0.0,,,,,
282,03/23/17 04:19:10 AM,44.013,0.0,,,,,
283,03/23/17 04:49:10 AM,43.831,0.0,,,,,
284,03/23/17 05:19:10 AM,43.648,0.0,,,,,
285,03/23/17 05:49:10 AM,43.648,0.0,,,,,
286,03/23/17 06:19:10 AM,43.099,0.0,,,,,
287,03/23/17 06:49:10 AM,43.099,47.0,,,,,
288,03/23/17 07:19:10 AM,45.104,800.0,,,,,
289,03/23/17 07:49:10 AM,49.404,1152.0,,,,,
290,03/23/17 08:19:10 AM,53.274,2048.0,,,,,
291,03/23/17 08:49:10 AM,57.441,1920.0,,,,,
292,03/23/17 09:19:10 AM,55.537,416.0,,,,,
293,03/23/17 09:49:10 AM,76.181,5888.0,,,,,
294,03/23/17 10:19:10 AM,88.282,3712.0,,,,,
295,03/23/17 10:49:10 AM,97.137,12800.0,,,,,
296,03/23/17 11:19:10 AM,108.750,16384.0,,,,,
297,03/23/17 11:49:10 AM,108.322,23552.0,,,,,
298,03/23/17 12:19:10 PM,111.801,12800.0,,,,,
299,03/23/17 12:49:10 PM,100.683,3840.0,,,,,
300,03/23/17 01:19:10 PM,117.732,11264.0,,,,,
301,03/23/17 01:49:10 PM,113.814,6912.0,,,,,
302,03/23/17 02:19:10 PM,111.139,8192.0,,,,,
303,03/23/17 02:49:10 PM,91.800,2176.0,,,,,
304,03/23/17 03:19:10 PM,85.014,1728.0,,,,,
305,03/23/17 03:49:10 PM,87.004,2048.0,,,,,
306,03/23/17 04:19:10 PM,81.621,1600.0,,,,,
307,03/23/17 04:49:10 PM,76.528,1472.0,,,,,
308,03/23/17 05:19:10 PM,69.964,896.0,,,,,
309,03/23/17 05:49:10 PM,69.449,768.0,,,,,
310,03/23/17 06:19:10 PM,63.455,82.0,,,,,
311,03/23/17 06:49:10 PM,59.337,39.0,,,,,
312,03/23/17 07:19:10 PM,56.750,0.0,,,,,
313,03/23/17 07:49:10 PM,55.017,0.0,,,,,
314,03/23/17 08:19:10 PM,54.495,0.0,,,,,
315,03/23/17 08:49:10 PM,53.973,0.0,,,,,
316,03/23/17 09:19:10 PM,53.274,0.0,,,,,
317,03/23/17 09:49:10 PM,50.819,0.0,,,,,
318,03/23/17 10:19:10 PM,49.404,0.0,,,,,
319,03/23/17 10:49:10 PM,47.802,0.0,,,,,
320,03/23/17 11:19:10 PM,47.982,0.0,,,,,
321,03/23/17 11:49:10 PM,48.695,0.0,,,,,
322,03/24/17 12:19:10 AM,50.113,0.0,,,,,
323,03/24/17 12:49:10 AM,49.759,0.0,,,,,
324,03/24/17 01:19:10 AM,49.228,0.0,,,,,
325,03/24/17 01:49:10 AM,48.517,0.0,,,,,
326,03/24/17 02:19:10 AM,47.624,0.0,,,,,
327,03/24/17 02:49:10 AM,45.104,0.0,,,,,
328,03/24/17 03:19:10 AM,43.466,0.0,,,,,
329,03/24/17 03:49:10 AM,43.831,0.0,,,,,
330,03/24/17 04:19:10 AM,43.099,0.0,,,,,
331,03/24/17 04:49:10 AM,44.013,0.0,,,,,
332,03/24/17 05:19:10 AM,43.831,0.0,,,,,
333,03/24/17 05:49:10 AM,42.363,0.0,,,,,
334,03/24/17 06:19:10 AM,41.994,0.0,,,,,
335,03/24/17 06:49:10 AM,41.994,128.0,,,,,
336,03/24/17 07:19:10 AM,46.188,896.0,,,,,
337,03/24/17 07:49:10 AM,54.495,1216.0,,,,,
338,03/24/17 08:19:10 AM,61.227,2048.0,,,,,
339,03/24/17 08:49:10 AM,69.107,2432.0,,,,,
340,03/24/17 09:19:10 AM,74.964,2816.0,,,,,
341,03/24/17 09:49:10 AM,84.295,5888.0,,,,,
342,03/24/17 10:19:10 AM,95.016,3456.0,,,,,
343,03/24/17 10:49:10 AM,100.882,14336.0,,,,,
344,03/24/17 11:19:10 AM,114.492,19456.0,,,,,
345,03/24/17 11:49:10 AM,115.867,16384.0,,,,,
346,03/24/17 12:19:10 PM,117.028,12288.0,,,,,
347,03/24/17 12:49:10 PM,113.362,3584.0,,,,,
348,03/24/17 01:19:10 PM,122.324,12800.0,,,,,
349,03/24/17 01:49:10 PM,125.353,12800.0,,,,,
350,03/24/17 02:19:10 PM,117.262,4864.0,,,,,
351,03/24/17 02:49:10 PM,102.900,2688.0,,,,,
352,03/24/17 03:19:10 PM,91.053,1600.0,,,,,
353,03/24/17 03:49:10 PM,87.552,1920.0,,,,,
354,03/24/17 04:19:10 PM,82.508,1536.0,,,,,
355,03/24/17 04:49:10 PM,77.574,1088.0,,,,,
356,03/24/17 05:19:10 PM,73.062,896.0,,,,,
357,03/24/17 05:49:10 PM,69.622,352.0,,,,,
358,03/24/17 06:19:10 PM,63.968,200.0,,,,,
359,03/24/17 06:49:10 PM,61.227,68.0,,,,,
360,03/24/17 07:19:10 PM,57.614,0.0,,,,,
361,03/24/17 07:49:10 PM,55.537,0.0,,,,,
362,03/24/17 08:19:10 PM,54.147,0.0,,,,,
363,03/24/17 08:49:10 PM,53.449,0.0,,,,,
364,03/24/17 09:19:10 PM,53.449,0.0,,,,,
365,03/24/17 09:49:10 PM,52.576,0.0,,,,,
366,03/24/17 10:19:10 PM,51.346,0.0,,,,,
367,03/24/17 10:49:10 PM,50.995,0.0,,,,,
368,03/24/17 11:19:10 PM,50.466,0.0,,,,,
369,03/24/17 11:49:10 PM,51.346,0.0,,,,,
370,03/25/17 12:19:10 AM,51.346,0.0,,,,,
371,03/25/17 12:49:10 AM,51.874,0.0,,,,,
372,03/25/17 01:19:10 AM,51.346,0.0,,,,,
373,03/25/17 01:49:10 AM,50.643,0.0,,,,,
374,03/25/17 02:19:10 AM,50.643,0.0,,,,,
375,03/25/17 02:49:10 AM,50.819,0.0,,,,,
376,03/25/17 03:19:10 AM,50.995,0.0,,,,,
377,03/25/17 03:49:10 AM,52.225,0.0,,,,,
378,03/25/17 04:19:10 AM,53.274,0.0,,,,,
379,03/25/17 04:49:10 AM,53.449,0.0,,,,,
380,03/25/17 05:19:10 AM,51.699,0.0,,,,,
381,03/25/17 05:49:10 AM,52.750,0.0,,,,,
382,03/25/17 06:19:10 AM,51.874,0.0,,,,,
383,03/25/17 06:49:10 AM,52.050,34.0,,,,,
384,03/25/17 07:19:10 AM,53.798,864.0,,,,,
385,03/25/17 07:49:10 AM,54.669,1344.0,,,,,
386,03/25/17 08:19:10 AM,61.398,2048.0,,,,,
387,03/25/17 08:49:10 AM,66.537,2304.0,,,,,
388,03/25/17 09:19:10 AM,70.308,2944.0,,,,,
389,03/25/17 09:49:10 AM,80.206,8192.0,,,,,
390,03/25/17 10:19:10 AM,89.384,3840.0,,,,,
391,03/25/17 10:49:10 AM,97.525,16384.0,,,,,
392,03/25/17 11:19:10 AM,118.918,17408.0,,,,,
393,03/25/17 11:49:10 AM,121.093,11776.0,,,,,
394,03/25/17 12:19:10 PM,129.301,8192.0,,,,,
395,03/25/17 12:49:10 PM,117.732,4608.0,,,,,
396,03/25/17 01:19:10 PM,124.840,23552.0,,,,,
397,03/25/17 01:49:10 PM,121.338,5376.0,,,,,
398,03/25/17 02:19:10 PM,113.814,5632.0,,,,,
399,03/25/17 02:49:10 PM,100.283,2048.0,,,,,
400,03/25/17 03:19:10 PM,89.755,1792.0,,,,,
401,03/25/17 03:49:10 PM,94.062,2688.0,,,,,
402,03/25/17 04:19:10 PM,82.508,1344.0,,,,,
403,03/25/17 04:49:10 PM,79.678,704.0,,,,,
404,03/25/17 05:19:10 PM,75.659,448.0,,,,,
405,03/25/17 05:49:10 PM,73.580,672.0,,,,,
406,03/25/17 06:19:10 PM,66.366,98.0,,,,,
407,03/25/17 06:49:10 PM,62.083,37.0,,,,,
408,03/25/17 07:19:10 PM,59.508,0.0,,,,,
409,03/25/17 07:49:10 PM,57.441,0.0,,,,,
410,03/25/17 08:19:10 PM,57.785,0.0,,,,,
411,03/25/17 08:49:10 PM,57.268,0.0,,,,,
412,03/25/17 09:19:10 PM,56.230,0.0,,,,,
413,03/25/17 09:49:10 PM,55.884,0.0,,,,,
414,03/25/17 10:19:10 PM,55.017,0.0,,,,,
415,03/25/17 10:49:10 PM,53.798,0.0,,,,,
416,03/25/17 11:19:10 PM,52.750,0.0,,,,,
417,03/25/17 11:49:10 PM,52.225,0.0,,,,,
418,03/26/17 12:19:10 AM,52.225,0.0,,,,,
419,03/26/17 12:49:10 AM,51.699,0.0,,,,,
420,03/26/17 01:19:10 AM,51.172,0.0,,,,,
421,03/26/17 01:49:10 AM,51.172,0.0,,,,,
422,03/26/17 02:19:10 AM,50.819,0.0,,,,,
423,03/26/17 02:49:10 AM,50.466,0.0,,,,,
424,03/26/17 03:19:10 AM,50.113,0.0,,,,,
425,03/26/17 03:49:10 AM,49.582,0.0,,,,,
426,03/26/17 04:19:10 AM,49.228,0.0,,,,,
427,03/26/17 04:49:10 AM,49.050,0.0,,,,,
428,03/26/17 05:19:10 AM,46.188,0.0,,,,,
429,03/26/17 05:49:10 AM,45.286,0.0,,,,,
430,03/26/17 06:19:10 AM,44.742,1.0,,,,,
431,03/26/17 06:49:10 AM,44.379,57.0,,,,,
432,03/26/17 07:19:10 AM,47.624,768.0,,,,,
433,03/26/17 07:49:10 AM,56.923,1216.0,,,,,
434,03/26/17 08:19:10 AM,64.139,2048.0,,,,,
435,03/26/17 08:49:10 AM,71.512,2304.0,,,,,
436,03/26/17 09:19:10 AM,74.964,2816.0,,,,,
437,03/26/17 09:49:10 AM,85.014,4096.0,,,,,
438,03/26/17 10:19:10 AM,95.783,3712.0,,,,,
439,03/26/17 10:49:10 AM,102.088,14848.0,,,,,
440,03/26/17 11:19:10 AM,115.407,19456.0,,,,,
441,03/26/17 11:49:10 AM,115.178,12800.0,,,,,
442,03/26/17 12:19:10 PM,124.077,11776.0,,,,,
443,03/26/17 12:49:10 PM,114.265,6144.0,,,,,
444,03/26/17 01:19:10 PM,123.825,8704.0,,,,,
445,03/26/17 01:49:10 PM,123.825,14848.0,,,,,
446,03/26/17 02:19:10 PM,118.206,11264.0,,,,,
447,03/26/17 02:49:10 PM,102.088,2816.0,,,,,
448,03/26/17 03:19:10 PM,88.650,1600.0,,,,,
