"Plot Title: 10715215"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715215, SEN S/N: 10715215)","Intensity, lum/ft² (LGR S/N: 10715215, SEN S/N: 10715215)","Coupler Detached (LGR S/N: 10715215)","Coupler Attached (LGR S/N: 10715215)","Host Connected (LGR S/N: 10715215)","Stopped (LGR S/N: 10715215)","End Of File (LGR S/N: 10715215)"
109,03/19/17 08:58:49 AM,75.832,1344.0,,,,,
110,03/19/17 09:28:49 AM,74.791,864.0,,,,,
111,03/19/17 09:58:49 AM,81.621,1344.0,,,,,
112,03/19/17 10:28:49 AM,88.282,1536.0,,,,,
113,03/19/17 10:58:49 AM,88.833,4864.0,,,,,
114,03/19/17 11:28:49 AM,90.124,4608.0,,,,,
115,03/19/17 11:58:49 AM,95.976,5376.0,,,,,
116,03/19/17 12:28:49 PM,97.137,5120.0,,,,,
117,03/19/17 12:58:49 PM,98.110,4608.0,,,,,
118,03/19/17 01:28:49 PM,100.083,3968.0,,,,,
119,03/19/17 01:58:49 PM,97.525,3840.0,,,,,
120,03/19/17 02:28:49 PM,102.900,3968.0,,,,,
121,03/19/17 02:58:49 PM,114.492,9216.0,,,,,
122,03/19/17 03:28:49 PM,109.180,5120.0,,,,,
123,03/19/17 03:58:49 PM,101.685,5376.0,,,,,
124,03/19/17 04:28:49 PM,100.483,5632.0,,,,,
125,03/19/17 04:58:49 PM,98.307,5376.0,,,,,
126,03/19/17 05:28:49 PM,91.425,2048.0,,,,,
127,03/19/17 05:58:49 PM,76.703,464.0,,,,,
128,03/19/17 06:28:49 PM,73.407,216.0,,,,,
129,03/19/17 06:58:49 PM,70.480,7.0,,,,,
130,03/19/17 07:28:49 PM,68.421,0.0,,,,,
131,03/19/17 07:58:49 PM,67.564,0.0,,,,,
132,03/19/17 08:28:49 PM,66.193,0.0,,,,,
133,03/19/17 08:58:49 PM,64.481,0.0,,,,,
134,03/19/17 09:28:49 PM,61.741,0.0,,,,,
135,03/19/17 09:58:49 PM,60.712,0.0,,,,,
136,03/19/17 10:28:49 PM,59.851,0.0,,,,,
137,03/19/17 10:58:49 PM,59.164,0.0,,,,,
138,03/19/17 11:28:49 PM,58.476,0.0,,,,,
139,03/19/17 11:58:49 PM,58.131,0.0,,,,,
140,03/20/17 12:28:49 AM,58.303,0.0,,,,,
141,03/20/17 12:58:49 AM,58.993,0.0,,,,,
142,03/20/17 01:28:49 AM,60.368,0.0,,,,,
143,03/20/17 01:58:49 AM,59.337,0.0,,,,,
144,03/20/17 02:28:49 AM,60.195,0.0,,,,,
145,03/20/17 02:58:49 AM,60.368,0.0,,,,,
146,03/20/17 03:28:49 AM,58.647,0.0,,,,,
147,03/20/17 03:58:49 AM,57.441,0.0,,,,,
148,03/20/17 04:28:49 AM,57.096,0.0,,,,,
149,03/20/17 04:58:49 AM,56.923,0.0,,,,,
150,03/20/17 05:28:49 AM,58.993,0.0,,,,,
151,03/20/17 05:58:49 AM,58.303,0.0,,,,,
152,03/20/17 06:28:49 AM,58.303,0.0,,,,,
153,03/20/17 06:58:49 AM,58.820,88.0,,,,,
154,03/20/17 07:28:49 AM,60.195,400.0,,,,,
155,03/20/17 07:58:49 AM,63.797,1152.0,,,,,
156,03/20/17 08:28:49 AM,67.050,1152.0,,,,,
157,03/20/17 08:58:49 AM,68.077,1408.0,,,,,
158,03/20/17 09:28:49 AM,67.564,992.0,,,,,
159,03/20/17 09:58:49 AM,69.964,2048.0,,,,,
160,03/20/17 10:28:49 AM,74.619,2944.0,,,,,
161,03/20/17 10:58:49 AM,84.295,2304.0,,,,,
162,03/20/17 11:28:49 AM,88.099,2688.0,,,,,
163,03/20/17 11:58:49 AM,96.168,4608.0,,,,,
164,03/20/17 12:28:49 PM,95.783,2816.0,,,,,
165,03/20/17 12:58:49 PM,92.363,5376.0,,,,,
166,03/20/17 01:28:49 PM,94.825,3072.0,,,,,
167,03/20/17 01:58:49 PM,99.885,2304.0,,,,,
168,03/20/17 02:28:49 PM,103.512,8704.0,,,,,
169,03/20/17 02:58:49 PM,118.206,7936.0,,,,,
170,03/20/17 03:28:49 PM,116.796,9728.0,,,,,
171,03/20/17 03:58:49 PM,112.690,11264.0,,,,,
172,03/20/17 04:28:49 PM,100.483,3328.0,,,,,
173,03/20/17 04:58:49 PM,99.291,2176.0,,,,,
174,03/20/17 05:28:49 PM,93.873,2816.0,,,,,
175,03/20/17 05:58:49 PM,79.502,208.0,,,,,
176,03/20/17 06:28:49 PM,70.308,117.0,,,,,
177,03/20/17 06:58:49 PM,66.022,10.0,,,,,
178,03/20/17 07:28:49 PM,64.652,0.0,,,,,
179,03/20/17 07:58:49 PM,62.769,0.0,,,,,
180,03/20/17 08:28:49 PM,61.912,0.0,,,,,
181,03/20/17 08:58:49 PM,61.398,0.0,,,,,
182,03/20/17 09:28:49 PM,60.883,0.0,,,,,
183,03/20/17 09:58:49 PM,59.851,0.0,,,,,
184,03/20/17 10:28:49 PM,57.785,0.0,,,,,
185,03/20/17 10:58:49 PM,56.057,0.0,,,,,
186,03/20/17 11:28:49 PM,55.364,0.0,,,,,
187,03/20/17 11:58:49 PM,53.449,0.0,,,,,
188,03/21/17 12:28:49 AM,52.050,0.0,,,,,
189,03/21/17 12:58:49 AM,51.346,0.0,,,,,
190,03/21/17 01:28:49 AM,52.576,0.0,,,,,
191,03/21/17 01:58:49 AM,53.274,0.0,,,,,
192,03/21/17 02:28:49 AM,52.050,0.0,,,,,
193,03/21/17 02:58:49 AM,52.050,0.0,,,,,
194,03/21/17 03:28:49 AM,53.973,0.0,,,,,
195,03/21/17 03:58:49 AM,55.711,0.0,,,,,
196,03/21/17 04:28:49 AM,55.017,0.0,,,,,
197,03/21/17 04:58:49 AM,55.537,0.0,,,,,
198,03/21/17 05:28:49 AM,54.842,0.0,,,,,
199,03/21/17 05:58:49 AM,54.842,0.0,,,,,
200,03/21/17 06:28:49 AM,54.322,1.0,,,,,
201,03/21/17 06:58:49 AM,53.449,90.0,,,,,
202,03/21/17 07:28:49 AM,56.230,576.0,,,,,
203,03/21/17 07:58:49 AM,60.195,480.0,,,,,
204,03/21/17 08:28:49 AM,62.254,512.0,,,,,
205,03/21/17 08:58:49 AM,61.398,800.0,,,,,
206,03/21/17 09:28:49 AM,69.107,1536.0,,,,,
207,03/21/17 09:58:49 AM,77.923,1344.0,,,,,
208,03/21/17 10:28:49 AM,82.508,1600.0,,,,,
209,03/21/17 10:58:49 AM,81.442,2560.0,,,,,
210,03/21/17 11:28:49 AM,86.823,6912.0,,,,,
211,03/21/17 11:58:49 AM,92.737,3968.0,,,,,
212,03/21/17 12:28:49 PM,95.207,2688.0,,,,,
213,03/21/17 12:58:49 PM,90.867,4096.0,,,,,
214,03/21/17 01:28:49 PM,96.942,18432.0,,,,,
215,03/21/17 01:58:49 PM,98.503,5376.0,,,,,
216,03/21/17 02:28:49 PM,100.083,5120.0,,,,,
217,03/21/17 02:58:49 PM,117.498,16384.0,,,,,
218,03/21/17 03:28:49 PM,113.137,13824.0,,,,,
219,03/21/17 03:58:49 PM,112.244,7168.0,,,,,
220,03/21/17 04:28:49 PM,107.046,9728.0,,,,,
221,03/21/17 04:58:49 PM,99.093,3712.0,,,,,
222,03/21/17 05:28:49 PM,83.399,1728.0,,,,,
223,03/21/17 05:58:49 PM,74.271,480.0,,,,,
224,03/21/17 06:28:49 PM,68.934,256.0,,,,,
225,03/21/17 06:58:49 PM,65.338,8.0,,,,,
226,03/21/17 07:28:49 PM,63.626,0.0,,,,,
227,03/21/17 07:58:49 PM,62.598,0.0,,,,,
228,03/21/17 08:28:49 PM,61.398,0.0,,,,,
229,03/21/17 08:58:49 PM,60.368,0.0,,,,,
230,03/21/17 09:28:49 PM,59.508,0.0,,,,,
231,03/21/17 09:58:49 PM,58.993,0.0,,,,,
232,03/21/17 10:28:49 PM,58.476,0.0,,,,,
233,03/21/17 10:58:49 PM,57.441,0.0,,,,,
234,03/21/17 11:28:49 PM,56.923,0.0,,,,,
235,03/21/17 11:58:49 PM,56.404,0.0,,,,,
236,03/22/17 12:28:49 AM,55.884,0.0,,,,,
237,03/22/17 12:58:49 AM,55.364,0.0,,,,,
238,03/22/17 01:28:49 AM,55.364,0.0,,,,,
239,03/22/17 01:58:49 AM,54.842,0.0,,,,,
240,03/22/17 02:28:49 AM,54.147,0.0,,,,,
241,03/22/17 02:58:49 AM,53.100,0.0,,,,,
242,03/22/17 03:28:49 AM,52.401,0.0,,,,,
243,03/22/17 03:58:49 AM,51.874,0.0,,,,,
244,03/22/17 04:28:49 AM,51.874,0.0,,,,,
245,03/22/17 04:58:49 AM,51.699,0.0,,,,,
246,03/22/17 05:28:49 AM,52.225,0.0,,,,,
247,03/22/17 05:58:49 AM,51.346,0.0,,,,,
248,03/22/17 06:28:49 AM,51.346,1.0,,,,,
249,03/22/17 06:58:49 AM,51.346,97.0,,,,,
250,03/22/17 07:28:49 AM,50.819,114.0,,,,,
251,03/22/17 07:58:49 AM,55.189,768.0,,,,,
252,03/22/17 08:28:49 AM,59.164,1408.0,,,,,
253,03/22/17 08:58:49 AM,66.193,2304.0,,,,,
254,03/22/17 09:28:49 AM,75.659,3200.0,,,,,
255,03/22/17 09:58:49 AM,70.480,2944.0,,,,,
256,03/22/17 10:28:49 AM,71.683,2944.0,,,,,
257,03/22/17 10:58:49 AM,72.891,4352.0,,,,,
258,03/22/17 11:28:49 AM,78.624,5376.0,,,,,
259,03/22/17 11:58:49 AM,81.090,6144.0,,,,,
260,03/22/17 12:28:49 PM,76.703,2432.0,,,,,
261,03/22/17 12:58:49 PM,85.374,9216.0,,,,,
262,03/22/17 01:28:49 PM,81.266,5120.0,,,,,
263,03/22/17 01:58:49 PM,79.151,5376.0,,,,,
264,03/22/17 02:28:49 PM,82.686,4608.0,,,,,
265,03/22/17 02:58:49 PM,74.446,1728.0,,,,,
266,03/22/17 03:28:49 PM,60.539,480.0,,,,,
267,03/22/17 03:58:49 PM,65.851,2304.0,,,,,
268,03/22/17 04:28:49 PM,59.680,480.0,,,,,
269,03/22/17 04:58:49 PM,58.131,768.0,,,,,
270,03/22/17 05:28:49 PM,56.923,480.0,,,,,
271,03/22/17 05:58:49 PM,56.577,672.0,,,,,
272,03/22/17 06:28:49 PM,55.364,208.0,,,,,
273,03/22/17 06:58:49 PM,52.401,15.0,,,,,
274,03/22/17 07:28:49 PM,51.172,0.0,,,,,
275,03/22/17 07:58:49 PM,48.339,0.0,,,,,
276,03/22/17 08:28:49 PM,48.160,0.0,,,,,
277,03/22/17 08:58:49 PM,47.624,0.0,,,,,
278,03/22/17 09:28:49 PM,46.728,0.0,,,,,
279,03/22/17 09:58:49 PM,46.369,0.0,,,,,
280,03/22/17 10:28:49 PM,46.369,0.0,,,,,
281,03/22/17 10:58:49 PM,45.648,0.0,,,,,
282,03/22/17 11:28:49 PM,45.104,0.0,,,,,
283,03/22/17 11:58:49 PM,44.379,0.0,,,,,
284,03/23/17 12:28:49 AM,44.195,0.0,,,,,
285,03/23/17 12:58:49 AM,43.648,0.0,,,,,
286,03/23/17 01:28:49 AM,42.732,0.0,,,,,
287,03/23/17 01:58:49 AM,42.179,0.0,,,,,
288,03/23/17 02:28:49 AM,41.625,0.0,,,,,
289,03/23/17 02:58:49 AM,41.439,0.0,,,,,
290,03/23/17 03:28:49 AM,41.810,0.0,,,,,
291,03/23/17 03:58:49 AM,41.439,0.0,,,,,
292,03/23/17 04:28:49 AM,41.254,0.0,,,,,
293,03/23/17 04:58:49 AM,41.067,0.0,,,,,
294,03/23/17 05:28:49 AM,40.881,0.0,,,,,
295,03/23/17 05:58:49 AM,40.509,0.0,,,,,
296,03/23/17 06:28:49 AM,39.947,3.0,,,,,
297,03/23/17 06:58:49 AM,40.134,102.0,,,,,
298,03/23/17 07:28:49 AM,42.363,576.0,,,,,
299,03/23/17 07:58:49 AM,47.088,800.0,,,,,
300,03/23/17 08:28:49 AM,47.802,896.0,,,,,
301,03/23/17 08:58:49 AM,50.113,768.0,,,,,
302,03/23/17 09:28:49 AM,52.925,1664.0,,,,,
303,03/23/17 09:58:49 AM,63.455,1792.0,,,,,
304,03/23/17 10:28:49 AM,68.077,8192.0,,,,,
305,03/23/17 10:58:49 AM,68.248,6144.0,,,,,
306,03/23/17 11:28:49 AM,67.221,2176.0,,,,,
307,03/23/17 11:58:49 AM,69.964,4608.0,,,,,
308,03/23/17 12:28:49 PM,74.446,14336.0,,,,,
309,03/23/17 12:58:49 PM,78.624,17408.0,,,,,
310,03/23/17 01:28:49 PM,82.686,8704.0,,,,,
311,03/23/17 01:58:49 PM,89.569,10752.0,,,,,
312,03/23/17 02:28:49 PM,83.221,17408.0,,,,,
313,03/23/17 02:58:49 PM,103.717,15360.0,,,,,
314,03/23/17 03:28:49 PM,96.361,12288.0,,,,,
315,03/23/17 03:58:49 PM,100.683,11776.0,,,,,
316,03/23/17 04:28:49 PM,98.503,6912.0,,,,,
317,03/23/17 04:58:49 PM,88.466,3328.0,,,,,
318,03/23/17 05:28:49 PM,84.295,2304.0,,,,,
319,03/23/17 05:58:49 PM,69.793,184.0,,,,,
320,03/23/17 06:28:49 PM,58.647,119.0,,,,,
321,03/23/17 06:58:49 PM,54.495,29.0,,,,,
322,03/23/17 07:28:49 PM,52.576,0.0,,,,,
323,03/23/17 07:58:49 PM,51.523,0.0,,,,,
324,03/23/17 08:28:49 PM,50.643,0.0,,,,,
325,03/23/17 08:58:49 PM,50.290,0.0,,,,,
326,03/23/17 09:28:49 PM,49.937,0.0,,,,,
327,03/23/17 09:58:49 PM,47.446,0.0,,,,,
328,03/23/17 10:28:49 PM,46.369,0.0,,,,,
329,03/23/17 10:58:49 PM,46.008,0.0,,,,,
330,03/23/17 11:28:49 PM,45.828,0.0,,,,,
331,03/23/17 11:58:49 PM,48.160,0.0,,,,,
332,03/24/17 12:28:49 AM,48.517,0.0,,,,,
333,03/24/17 12:58:49 AM,48.160,0.0,,,,,
334,03/24/17 01:28:49 AM,47.802,0.0,,,,,
335,03/24/17 01:58:49 AM,47.088,0.0,,,,,
336,03/24/17 02:28:49 AM,46.008,0.0,,,,,
337,03/24/17 02:58:49 AM,43.099,0.0,,,,,
338,03/24/17 03:28:49 AM,41.810,0.0,,,,,
339,03/24/17 03:58:49 AM,41.994,0.0,,,,,
340,03/24/17 04:28:49 AM,41.625,0.0,,,,,
341,03/24/17 04:58:49 AM,44.742,0.0,,,,,
342,03/24/17 05:28:49 AM,41.254,0.0,,,,,
343,03/24/17 05:58:49 AM,39.573,0.0,,,,,
344,03/24/17 06:28:49 AM,40.881,7.0,,,,,
345,03/24/17 06:58:49 AM,39.760,105.0,,,,,
346,03/24/17 07:28:49 AM,44.922,576.0,,,,,
347,03/24/17 07:58:49 AM,56.577,704.0,,,,,
348,03/24/17 08:28:49 AM,57.268,800.0,,,,,
349,03/24/17 08:58:49 AM,63.455,1024.0,,,,,
350,03/24/17 09:28:49 AM,72.545,1600.0,,,,,
351,03/24/17 09:58:49 AM,76.354,1856.0,,,,,
352,03/24/17 10:28:49 AM,78.449,4608.0,,,,,
353,03/24/17 10:58:49 AM,83.579,2304.0,,,,,
354,03/24/17 11:28:49 AM,81.975,15360.0,,,,,
355,03/24/17 11:58:49 AM,83.935,4096.0,,,,,
356,03/24/17 12:28:49 PM,83.935,4608.0,,,,,
357,03/24/17 12:58:49 PM,84.834,6144.0,,,,,
358,03/24/17 01:28:49 PM,87.004,2304.0,,,,,
359,03/24/17 01:58:49 PM,96.555,11776.0,,,,,
360,03/24/17 02:28:49 PM,88.650,17408.0,,,,,
361,03/24/17 02:58:49 PM,113.587,17408.0,,,,,
362,03/24/17 03:28:49 PM,108.536,15360.0,,,,,
363,03/24/17 03:58:49 PM,105.994,13824.0,,,,,
364,03/24/17 04:28:49 PM,98.699,8192.0,,,,,
365,03/24/17 04:58:49 PM,92.550,7168.0,,,,,
366,03/24/17 05:28:49 PM,85.374,3072.0,,,,,
367,03/24/17 05:58:49 PM,69.622,216.0,,,,,
368,03/24/17 06:28:49 PM,63.626,304.0,,,,,
369,03/24/17 06:58:49 PM,59.508,15.0,,,,,
370,03/24/17 07:28:49 PM,55.711,0.0,,,,,
371,03/24/17 07:58:49 PM,53.100,0.0,,,,,
372,03/24/17 08:28:49 PM,51.874,0.0,,,,,
373,03/24/17 08:58:49 PM,51.172,0.0,,,,,
374,03/24/17 09:28:49 PM,50.643,0.0,,,,,
375,03/24/17 09:58:49 PM,49.759,0.0,,,,,
376,03/24/17 10:28:49 PM,48.517,0.0,,,,,
377,03/24/17 10:58:49 PM,48.517,0.0,,,,,
378,03/24/17 11:28:49 PM,48.517,0.0,,,,,
379,03/24/17 11:58:49 PM,49.404,0.0,,,,,
380,03/25/17 12:28:49 AM,50.819,0.0,,,,,
381,03/25/17 12:58:49 AM,49.937,0.0,,,,,
382,03/25/17 01:28:49 AM,49.050,0.0,,,,,
383,03/25/17 01:58:49 AM,48.517,0.0,,,,,
384,03/25/17 02:28:49 AM,49.404,0.0,,,,,
385,03/25/17 02:58:49 AM,49.228,0.0,,,,,
386,03/25/17 03:28:49 AM,50.113,0.0,,,,,
387,03/25/17 03:58:49 AM,51.346,0.0,,,,,
388,03/25/17 04:28:49 AM,52.925,0.0,,,,,
389,03/25/17 04:58:49 AM,50.113,0.0,,,,,
390,03/25/17 05:28:49 AM,50.290,0.0,,,,,
391,03/25/17 05:58:49 AM,50.290,0.0,,,,,
392,03/25/17 06:28:49 AM,50.643,4.0,,,,,
393,03/25/17 06:58:49 AM,49.937,128.0,,,,,
394,03/25/17 07:28:49 AM,51.874,232.0,,,,,
395,03/25/17 07:58:49 AM,55.189,768.0,,,,,
396,03/25/17 08:28:49 AM,56.230,800.0,,,,,
397,03/25/17 08:58:49 AM,59.508,1216.0,,,,,
398,03/25/17 09:28:49 AM,69.107,1536.0,,,,,
399,03/25/17 09:58:49 AM,69.449,11264.0,,,,,
400,03/25/17 10:28:49 AM,76.876,6912.0,,,,,
401,03/25/17 10:58:49 AM,75.312,6144.0,,,,,
402,03/25/17 11:28:49 AM,77.574,2816.0,,,,,
403,03/25/17 11:58:49 AM,78.800,3968.0,,,,,
404,03/25/17 12:28:49 PM,82.330,7936.0,,,,,
405,03/25/17 12:58:49 PM,89.569,5120.0,,,,,
406,03/25/17 01:28:49 PM,85.735,2304.0,,,,,
407,03/25/17 01:58:49 PM,91.053,12288.0,,,,,
408,03/25/17 02:28:49 PM,87.004,2816.0,,,,,
409,03/25/17 02:58:49 PM,114.039,18432.0,,,,,
410,03/25/17 03:28:49 PM,99.093,13312.0,,,,,
411,03/25/17 03:58:49 PM,95.590,992.0,,,,,
412,03/25/17 04:28:49 PM,99.291,4864.0,,,,,
413,03/25/17 04:58:49 PM,95.590,3456.0,,,,,
414,03/25/17 05:28:49 PM,88.833,3072.0,,,,,
415,03/25/17 05:58:49 PM,73.926,272.0,,,,,
416,03/25/17 06:28:49 PM,62.083,124.0,,,,,
417,03/25/17 06:58:49 PM,57.958,26.0,,,,,
418,03/25/17 07:28:49 PM,55.364,0.0,,,,,
419,03/25/17 07:58:49 PM,54.322,0.0,,,,,
420,03/25/17 08:28:49 PM,54.322,0.0,,,,,
421,03/25/17 08:58:49 PM,53.449,0.0,,,,,
422,03/25/17 09:28:49 PM,53.100,0.0,,,,,
423,03/25/17 09:58:49 PM,52.576,0.0,,,,,
424,03/25/17 10:28:49 PM,51.874,0.0,,,,,
425,03/25/17 10:58:49 PM,50.113,0.0,,,,,
426,03/25/17 11:28:49 PM,49.759,0.0,,,,,
427,03/25/17 11:58:49 PM,49.582,0.0,,,,,
428,03/26/17 12:28:49 AM,49.759,0.0,,,,,
429,03/26/17 12:58:49 AM,49.228,0.0,,,,,
430,03/26/17 01:28:49 AM,49.050,0.0,,,,,
431,03/26/17 01:58:49 AM,49.228,0.0,,,,,
432,03/26/17 02:28:49 AM,48.871,0.0,,,,,
433,03/26/17 02:58:49 AM,48.517,0.0,,,,,
434,03/26/17 03:28:49 AM,48.160,0.0,,,,,
435,03/26/17 03:58:49 AM,47.982,0.0,,,,,
436,03/26/17 04:28:49 AM,47.982,0.0,,,,,
437,03/26/17 04:58:49 AM,46.188,0.0,,,,,
438,03/26/17 05:28:49 AM,44.013,0.0,,,,,
439,03/26/17 05:58:49 AM,42.363,0.0,,,,,
440,03/26/17 06:28:49 AM,41.625,12.0,,,,,
441,03/26/17 06:58:49 AM,41.994,128.0,,,,,
442,03/26/17 07:28:49 AM,47.088,576.0,,,,,
443,03/26/17 07:58:49 AM,57.096,704.0,,,,,
444,03/26/17 08:28:49 AM,58.993,800.0,,,,,
445,03/26/17 08:58:49 AM,63.626,1792.0,,,,,
446,03/26/17 09:28:49 AM,74.619,1472.0,,,,,
447,03/26/17 09:58:49 AM,78.274,10752.0,,,,,
448,03/26/17 10:28:49 AM,84.115,8192.0,,,,,
449,03/26/17 10:58:49 AM,85.735,5888.0,,,,,
450,03/26/17 11:28:49 AM,82.686,7680.0,,,,,
